Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Liberia,LBR,2016,0,0,0,0,0,0.3799999952316284,0,0
Liberia,LBR,2017,0,0,0,0,0,0.3700000047683716,0,0
Liberia,LBR,2018,0,0,0,0,0,0.3199999928474426,0,0
Liberia,LBR,2019,0,0,0,0,0,0.3100000023841858,0,0
Liberia,LBR,2020,0,0,0.5299999713897705,0,0,0.36000001430511475,0,0
Libya,LBY,2000,0,13.600000381469727,0,0,0,0.9599999785423279,0,0
Libya,LBY,2001,0,14.140000343322754,0,0,0,1,0,0
Libya,LBY,2002,0,15.390000343322754,0,0,0,1.090000033378601,0,0
Libya,LBY,2003,0,16.6299991607666,0,0,0,1.1799999475479126,0,0
Libya,LBY,2004,0,17.729999542236328,0,0,0,1.2599999904632568,0,0
Libya,LBY,2005,0,19.989999771118164,0,0,0,1.3200000524520874,0,0
Libya,LBY,2006,0,21.90999984741211,0,0,0,1.3600000143051147,0,0
Libya,LBY,2007,0,23.219999313354492,0,0,0,1.440000057220459,0,0
Libya,LBY,2008,0,27.190000534057617,0,0,0,1.690000057220459,0,0
Libya,LBY,2009,0,27.700000762939453,0,0,0,1.4800000190734863,0,0
Libya,LBY,2010,0,29.399999618530273,0,0,0.009999999776482582,1.2000000476837158,0,0
Libya,LBY,2011,0,23.479999542236328,0,0,0.009999999776482582,0.9599999785423279,0,0
Libya,LBY,2012,0,31.010000228881836,0,0,0.009999999776482582,1.2000000476837158,0,0
Libya,LBY,2013,0,34.349998474121094,0,0,0.009999999776482582,1.2799999713897705,0,0
Libya,LBY,2014,0,34.22999954223633,0,0,0.009999999776482582,1.2300000190734863,0,0
Libya,LBY,2015,0,34.029998779296875,0,0,0.009999999776482582,1.2200000286102295,0,0
Libya,LBY,2016,0,28.559999465942383,0,0,0.009999999776482582,0.9700000286102295,0,0
Libya,LBY,2017,0,30.280000686645508,0,0,0.009999999776482582,1,0,0
Libya,LBY,2018,0,31.079999923706055,0,0,0.009999999776482582,1.0299999713897705,0,0
Libya,LBY,2019,0,30.670000076293945,0,0,0.009999999776482582,1.0099999904632568,0,0
Libya,LBY,2020,0,29.1200008392334,0,0,0.009999999776482582,0.9599999785423279,0,0
Lithuania,LTU,1990,0,6.769999980926514,0.414000004529953,0,0,4.150000095367432,0,17.033000946044922
Lithuania,LTU,1991,0,6.289999961853027,0.33799999952316284,0,0,5.699999809265137,0,17
Lithuania,LTU,1992,0,1.2599999904632568,0.3109999895095825,0,0,2.319999933242798,0,14.637999534606934
Lithuania,LTU,1993,0,0.25999999046325684,0.3930000066757202,0,0,1,0,12.260000228881836
Lithuania,LTU,1994,0,0.33000001311302185,0.4519999921321869,0,0,1.2400000095367432,0,7.705999851226807
Lithuania,LTU,1995,0,0.23000000417232513,0.37299999594688416,0,0,1.0700000524520874,0,11.821999549865723
Lithuania,LTU,1996,0,0.6499999761581421,0.32600000500679016,0,0,1.2799999713897705,0,13.942000389099121
Lithuania,LTU,1997,0,0.49000000953674316,0.29499998688697815,0,0,1.5399999618530273,0,12.02400016784668
Lithuania,LTU,1998,0,0.2800000011920929,0.4169999957084656,0,0,2.8499999046325684,0,13.553999900817871
Lithuania,LTU,1999,0,1,0.414000004529953,0,0,1.75,0,9.862000465393066
Lithuania,LTU,2000,0,1.6200000047683716,0.3393000066280365,0,0,0.6499999761581421,0,8.418999671936035
Lithuania,LTU,2001,0,1.8799999952316284,0.3255000114440918,0.0020000000949949026,0,0.7200000286102295,0,11.362000465393066
Lithuania,LTU,2002,0,2.109999895095825,0.3531999886035919,0.004000000189989805,0,0.550000011920929,0,14.142000198364258
Lithuania,LTU,2003,0,2.5199999809265137,0.32510000467300415,0.007000000216066837,0,0.33000001311302185,0,15.484000205993652
Lithuania,LTU,2004,0,2.690000057220459,0.4205000102519989,0.006000000052154064,0,0.36000001430511475,0.0012000000569969416,15.10159969329834
Lithuania,LTU,2005,0,3.0199999809265137,0.4507000148296356,0.007000000216066837,0,0.4000000059604645,0.0017999999690800905,10.337599754333496
Lithuania,LTU,2006,0,2.4600000381469727,0.3971000015735626,0.02500000037252903,0,0.33000001311302185,0.013700000010430813,8.651200294494629
Lithuania,LTU,2007,0,2.4000000953674316,0.4205999970436096,0.05400000140070915,0,0.41999998688697815,0.10610000044107437,9.832900047302246
Lithuania,LTU,2008,0,2.0299999713897705,0.4018999934196472,0.0689999982714653,0,0.5699999928474426,0.13109999895095825,9.893699645996094
Lithuania,LTU,2009,0,2.0999999046325684,0.4242999851703644,0.10199999809265137,0,0.7400000095367432,0.15770000219345093,10.85260009765625
Lithuania,LTU,2010,0,3.190000057220459,0.5400000214576721,0.1469999998807907,0,0.6499999761581421,0.2240000069141388,0
Lithuania,LTU,2011,0,2.6700000762939453,0.4799000024795532,0.15700000524520874,0.00009999999747378752,0.20999999344348907,0.4749999940395355,0
Lithuania,LTU,2012,0,2.880000114440918,0.4223000109195709,0.21799999475479126,0.002300000051036477,0.23999999463558197,0.5400999784469604,0
Lithuania,LTU,2013,0,2.2200000286102295,0.5212000012397766,0.3569999933242798,0.04479999840259552,0.23000000417232513,0.6026999950408936,0
Lithuania,LTU,2014,0,1.75,0.39820000529289246,0.39980000257492065,0.0729999989271164,0.20000000298023224,0.6391000151634216,0
Lithuania,LTU,2015,0,1.9800000190734863,0.3495999872684479,0.4465000033378601,0.07329999655485153,0.3400000035762787,0.8102999925613403,0
Lithuania,LTU,2016,0,0.9900000095367432,0.453900009393692,0.439300000667572,0.06650000065565109,0.3199999928474426,1.1359000205993652,0
Lithuania,LTU,2017,0,0.6000000238418579,0.602400004863739,0.503600001335144,0.06800000369548798,0.2199999988079071,1.363800048828125,0
Lithuania,LTU,2018,0,0.33000001311302185,0.4309999942779541,0.5429999828338623,0.08659999817609787,0.2199999988079071,1.1449999809265137,0
Lithuania,LTU,2019,0,0.5199999809265137,0.34540000557899475,0.5332000255584717,0.09109999984502792,0.15000000596046448,1.499400019645691,0
Lithuania,LTU,2020,0,1.6399999856948853,0.3005000054836273,0.5940999984741211,0.12880000472068787,0.12999999523162842,1.5516999959945679,0
Lithuania,LTU,2021,0,1.2400000095367432,0.385030597448349,0.5536733865737915,0.12369155138731003,0.11999999731779099,1.361426591873169,0
Lithuania,LTU,1985,,,0.39332661032676697,,,,,9.479613304138184
Lithuania,LTU,1986,,,0.3844878077507019,,,,,9.881778717041016
Lithuania,LTU,1987,,,0.36239078640937805,,,,,9.183513641357422
Lithuania,LTU,1988,,,0.3844878077507019,,,,,12.811841011047363
Lithuania,LTU,1989,,,0.3844878077507019,,,,,16.652299880981445
Low-income countries,,2000,8.649999618530273,11.539999961853027,36.15999984741211,0.23999999463558197,0,16.229999542236328,0,0
Low-income countries,,2001,9.020000457763672,12.25,39.5099983215332,0.25999999046325684,0,17.399999618530273,0,0
Low-income countries,,2002,8.609999656677246,13.460000038146973,39.97999954223633,0.28999999165534973,0,18.760000228881836,0,0
Low-income countries,,2003,8.720000267028809,14.190000534057617,39.88999938964844,0.3400000035762787,0,20.229999542236328,0,0
Low-income countries,,2004,8.90999984741211,14.979999542236328,44.29999923706055,0.32999998331069946,0,21.09000015258789,0,0
Low-income countries,,2005,9.1899995803833,16.40999984741211,47.58000183105469,0.3499999940395355,0,23.010000228881836,0,0
Low-income countries,,2006,9.229999542236328,18.34000015258789,48.15999984741211,0.36000001430511475,0.009999999776482582,25.10999870300293,0,0
Low-income countries,,2007,7.75,19.46000099182129,50.77000045776367,0.3799999952316284,0.009999999776482582,27.040000915527344,0,0
Low-income countries,,2008,8.59000015258789,22.649999618530273,49.880001068115234,0.5199999809265137,0.019999999552965164,27.98000144958496,0,0
Low-income countries,,2009,8.109999656677246,24.900001525878906,51.630001068115234,0.5199999809265137,0.019999999552965164,28.729999542236328,0,0
Low-income countries,,2010,8.039999961853027,28.21000099182129,58.029998779296875,0.4300000071525574,0.03999999910593033,27.030000686645508,0,0
Low-income countries,,2011,6.049999713897705,25.67999839782715,60.15999984741211,0.4399999976158142,0.04999999701976776,23.829999923706055,0.029999999329447746,0
Low-income countries,,2012,5.809999942779541,22.290000915527344,60.209999084472656,0.6000000238418579,0.11999999731779099,22.6200008392334,0.1899999976158142,0
Low-income countries,,2013,4.539999961853027,17.270000457763672,63.93000030517578,0.6899999976158142,0.14000000059604645,19.68000030517578,0.36000001430511475,0
Low-income countries,,2014,4.960000038146973,15.1899995803833,66.5,1.3300000429153442,0.1899999976158142,19.190000534057617,0.5,0
Low-income countries,,2015,3.869999885559082,14.8100004196167,63.25,1.9399999380111694,0.3400000035762787,20.530000686645508,0.7599999904632568,0
Low-income countries,,2016,4.230000019073486,14.869999885559082,68.38999938964844,1.4100000858306885,0.5099999904632568,21.8700008392334,0.7899999618530273,0
Low-income countries,,2017,3.2100000381469727,14.789999961853027,68.41000366210938,1.399999976158142,0.6200000047683716,22.649999618530273,0.5499999523162842,0
Low-income countries,,2018,2.799999952316284,16.469999313354492,69.95999908447266,1.399999976158142,0.9100000262260437,20.96000099182129,0.5499999523162842,0
Low-income countries,,2019,2.7100000381469727,16.71000099182129,70.75,1.399999976158142,1,21.440000534057617,0.5499999523162842,0
Low-income countries,,2020,2.6399998664855957,15.25999927520752,69.52999877929688,1.3300000429153442,1.0199999809265137,20.8799991607666,0.5499999523162842,0
Low-income countries,,2021,0,0,0.1599999964237213,0.009999999776482582,0.009999999776482582,0.14000000059604645,0,0
Lower-middle-income countries,,1985,235.54931640625,75.9764175415039,110.09123229980469,5.942180156707764,0,97.8357925415039,0,58.20349884033203
Lower-middle-income countries,,1986,256.01116943359375,83.30233764648438,112.1849365234375,5.573299884796143,0,101.81546783447266,0,48.255428314208984
Lower-middle-income countries,,1987,281.3030700683594,83.83455657958984,113.71886444091797,4.895969867706299,0,110.46357727050781,0,56.05125045776367
Lower-middle-income countries,,1988,290.5310363769531,89.680419921875,125.4305191040039,5.222909927368164,0,107.04309844970703,0,78.27198791503906
Lower-middle-income countries,,1989,313.9234313964844,101.8223876953125,134.37074279785156,5.70166015625,0,109.94307708740234,0,70.65736389160156
Lower-middle-income countries,,1990,317.5,110.02178955078125,141.28570556640625,7.060766220092773,0,110.39254760742188,0.030303029343485832,82.99371337890625
Lower-middle-income countries,,1991,333.2913513183594,119.57927703857422,149.8107147216797,6.904531478881836,0,102.77237701416016,0.11291000247001648,80.96460723876953
Lower-middle-income countries,,1992,347.5386962890625,121.85218811035156,149.3458709716797,6.905131816864014,0,86.9632568359375,0.08846999704837799,80.70613861083984
Lower-middle-income countries,,1993,351.80035400390625,127.5534439086914,158.77456665039062,7.011019229888916,0,82.1590805053711,0.09476999938488007,81.87651824951172
Lower-middle-income countries,,1994,355.6681823730469,145.01939392089844,167.66705322265625,8.304195404052734,0,74.61184692382812,0.19128000736236572,74.38108825683594
Lower-middle-income countries,,1995,383.0006103515625,160.62417602539062,165.1207733154297,8.911325454711914,0.001010101055726409,75.4405746459961,0.49647000432014465,78.65911865234375
Lower-middle-income countries,,1996,387.72662353515625,168.85939025878906,163.25506591796875,9.633018493652344,0.0060606058686971664,77.74201965332031,0.8783800005912781,88.3053207397461
Lower-middle-income countries,,1997,404.9137268066406,194.35635375976562,151.91847229003906,10.947046279907227,0.0060606058686971664,81.78644561767578,0.9879999756813049,89.9555892944336
Lower-middle-income countries,,1998,412.7325439453125,218.16685485839844,182.1265106201172,13.493027687072754,0.0060606058686971664,75.58531951904297,1.0820000171661377,87.0034408569336
Lower-middle-income countries,,1999,448.9739074707031,240.73362731933594,180.3860321044922,16.220808029174805,0.0060606058686971664,81.71243286132812,1.499500036239624,84.87242126464844
Lower-middle-income countries,,2000,479.3680114746094,245.943603515625,166.75184631347656,19.11117935180664,0.007702707313001156,97.7322006225586,1.7724000215530396,94.05517578125
Lower-middle-income countries,,2001,502.86199951171875,261.77349853515625,168.91050720214844,19.417850494384766,0.012914207763969898,96.89591979980469,2.5230000019073486,97.14347076416016
Lower-middle-income countries,,2002,529.6530151367188,289.9961853027344,166.29440307617188,19.58649253845215,0.015833435580134392,95.64250946044922,2.5473058223724365,99.23847198486328
Lower-middle-income countries,,2003,550.282958984375,326.70184326171875,174.54283142089844,19.87798309326172,0.02056661807000637,98.4040756225586,3.1552858352661133,101.45240020751953
Lower-middle-income countries,,2004,563.9929809570312,359.72283935546875,211.50811767578125,21.33803367614746,0.02472190000116825,95.2406234741211,6.0103864669799805,110.69300079345703
Lower-middle-income countries,,2005,591.9010009765625,374.40484619140625,215.82554626464844,20.6048583984375,0.028815163299441338,97.82127380371094,6.836185932159424,109.0208740234375
Lower-middle-income countries,,2006,641.87255859375,372.2191467285156,238.76332092285156,22.793058395385742,0.020563790574669838,103.24522399902344,10.343001365661621,110.38975524902344
Lower-middle-income countries,,2007,680.13623046875,409.13494873046875,251.18833923339844,25.01778793334961,0.07688847184181213,96.27422332763672,12.871804237365723,112.69171142578125
Lower-middle-income countries,,2008,717.9236450195312,412.2725830078125,234.582763671875,28.686094284057617,0.08936414122581482,125.07254791259766,15.916510581970215,106.81861877441406
Lower-middle-income countries,,2009,755.04833984375,448.2832336425781,232.3654022216797,31.532812118530273,0.11616881936788559,124.76580047607422,18.056793212890625,102.2840347290039
Lower-middle-income countries,,2010,797.438232421875,515.592529296875,246.9030303955078,33.94342041015625,0.22069448232650757,106.29390716552734,21.90766143798828,114.77610778808594
Lower-middle-income countries,,2011,877.2072143554688,491.1654968261719,273.6695556640625,37.01411819458008,1.2224109172821045,134.41824340820312,26.671138763427734,126.51969909667969
Lower-middle-income countries,,2012,991.3646240234375,487.46893310546875,251.34181213378906,40.28925323486328,3.1411290168762207,133.63522338867188,30.359560012817383,127.44400787353516
Lower-middle-income countries,,2013,1064.7125244140625,438.1102600097656,306.7076110839844,42.0817756652832,4.3594841957092285,163.61227416992188,34.18217468261719,125.0353775024414
Lower-middle-income countries,,2014,1175.347412109375,494.02386474609375,307.54986572265625,45.72452163696289,6.0014848709106445,134.6811065673828,38.54988098144531,131.8143310546875
Lower-middle-income countries,,2015,1240.9161376953125,509.16754150390625,292.8988037109375,52.91763687133789,7.929494857788086,137.51718139648438,40.27542495727539,133.7353515625
Lower-middle-income countries,,2016,1334.7344970703125,550.885498046875,303.5130310058594,48.689151763916016,15.079771041870117,108.34542846679688,52.4283332824707,130.61204528808594
Lower-middle-income countries,,2017,1375.7657470703125,580.7345581054688,335.0683288574219,50.99970245361328,26.58043670654297,84.83164978027344,62.672508239746094,138.0652313232422
Lower-middle-income countries,,2018,1492.4083251953125,604.75537109375,332.8048400878906,66.78398132324219,42.837581634521484,77.0581283569336,74.08089447021484,139.58262634277344
Lower-middle-income countries,,2019,1530.59912109375,587.6535034179688,361.8956298828125,70.80642700195312,61.917274475097656,72.81201934814453,81.509033203125,143.75889587402344
Lower-middle-income countries,,2020,1462.2647705078125,593.4034423828125,365.88409423828125,74.5336685180664,84.38735961914062,70.13404083251953,82.06468963623047,136.69589233398438
Lower-middle-income countries,,2021,1612.6351318359375,602.9192504882812,361.9610290527344,78.9266586303711,110.82029724121094,85.4978256225586,94.0699691772461,149.5133819580078
Lower-middle-income countries,,1965,,,30.508142471313477,0,0,,0,0
Lower-middle-income countries,,1966,,,31.975643157958984,0,0,,0,0
Lower-middle-income countries,,1967,,,35.48280715942383,0,0,,0,0
Lower-middle-income countries,,1968,,,41.705223083496094,0,0,,0,0
Lower-middle-income countries,,1969,,,46.36981201171875,0,0,,0,0.7247815728187561
Lower-middle-income countries,,1970,,,50.07436752319336,0,0,,0,1.3081424236297607
Lower-middle-income countries,,1971,,,51.68629455566406,0,0,,0,1.0208814144134521
Lower-middle-income countries,,1972,,,52.05299377441406,0,0,,0,1.126947045326233
Lower-middle-income countries,,1973,,,54.17922592163086,0,0,,0,2.3334431648254395
Lower-middle-income countries,,1974,,,54.110389709472656,0,0,,0,2.329023838043213
Lower-middle-income countries,,1975,,,62.22343444824219,0,0,,0,2.753286361694336
Lower-middle-income countries,,1976,,,66.05743408203125,0,0,,0,3.1731293201446533
Lower-middle-income countries,,1977,,,72.35619354248047,0.0010000000474974513,0,,0,2.1787641048431396
Lower-middle-income countries,,1978,,,88.56348419189453,0.003000000026077032,0,,0,2.4306700229644775
Lower-middle-income countries,,1979,,,86.83934783935547,0.6369400024414062,0,,0,2.3997342586517334
Lower-middle-income countries,,1980,,,89.82618713378906,2.0448501110076904,0,,0,2.5278968811035156
Lower-middle-income countries,,1981,,,94.75382995605469,3.9121899604797363,0,,0,2.633962392807007
Lower-middle-income countries,,1982,,,87.08269500732422,3.907860040664673,0,,0,2.359959602355957
Lower-middle-income countries,,1983,,,86.07144927978516,4.9349799156188965,0,,0,3.349905252456665
Lower-middle-income countries,,1984,,,94.64838409423828,5.358459949493408,0,,0,4.370786666870117
Luxembourg,LUX,1990,0,0.029999999329447746,0.07000000029802322,0.012505000457167625,0,0.5099999904632568,0,0
Luxembourg,LUX,1991,0,0.029999999329447746,0.08399999886751175,0.013976000249385834,0,0.5799999833106995,0,0
Luxembourg,LUX,1992,0,0.029999999329447746,0.07000000029802322,0.011769999749958515,0,0.550000011920929,0,0
Luxembourg,LUX,1993,0,0.019999999552965164,0.06700000166893005,0.014712000265717506,0,0.5699999928474426,0,0
Luxembourg,LUX,1994,0,0.05000000074505806,0.0860000029206276,0.015080000273883343,0,0.4300000071525574,0,0
Luxembourg,LUX,1995,0,0.15000000596046448,0.08799999952316284,0.019493000581860542,0,0.23000000417232513,0,0
Luxembourg,LUX,1996,0,0.1899999976158142,0.05999999865889549,0.015448000282049179,0,0.18000000715255737,0,0
Luxembourg,LUX,1997,0,0.18000000715255737,0.08299999684095383,0.016919000074267387,0,0.12999999523162842,0.003000000026077032,0
Luxembourg,LUX,1998,0,0.1899999976158142,0.11500000208616257,0.01706800051033497,0,0.029999999329447746,0.010999999940395355,0
Luxembourg,LUX,1999,0,0.20000000298023224,0.08500000089406967,0.018850000575184822,0,0.029999999329447746,0.017999999225139618,0
Luxembourg,LUX,2000,0,0.20999999344348907,0.12350399792194366,0.022352000698447227,0.000039999998989515007,0.029999999329447746,0.02474300004541874,0
Luxembourg,LUX,2001,0,0.6700000166893005,0.11803200095891953,0.02587299980223179,0.00004600000102072954,0.029999999329447746,0.023739999160170555,0
Luxembourg,LUX,2002,0,2.619999885559082,0.09973099827766418,0.027015000581741333,0.00005900000178371556,0.029999999329447746,0.02447899989783764,0
Luxembourg,LUX,2003,0,2.619999885559082,0.07942000031471252,0.034150999039411545,0.0013989999424666166,0.029999999329447746,0.02616799995303154,0
Luxembourg,LUX,2004,0,3.1500000953674316,0.10405799746513367,0.04257500171661377,0.009198999963700771,0.029999999329447746,0.039399001747369766,0
Luxembourg,LUX,2005,0,3.109999895095825,0.09293899685144424,0.04616300016641617,0.017697999253869057,0.029999999329447746,0.052250999957323074,0
Luxembourg,LUX,2006,0,3.25,0.11131200194358826,0.055215999484062195,0.02111399918794632,0.03999999910593033,0.057985998690128326,0
Luxembourg,LUX,2007,0,2.890000104904175,0.11670199781656265,0.06266699731349945,0.020901000127196312,0.03999999910593033,0.0642860010266304,0
Luxembourg,LUX,2008,0,2.4000000953674316,0.1321139931678772,0.06964799761772156,0.020030999556183815,0.03999999910593033,0.06058900058269501,0
Luxembourg,LUX,2009,0,2.8399999141693115,0.10583899915218353,0.07818499952554703,0.020315999165177345,0.03999999910593033,0.06347200274467468,0
Luxembourg,LUX,2010,0,2.9200000762939453,0.10766100138425827,0.08414000272750854,0.02114799991250038,0.05000000074505806,0.05508299916982651,0
Luxembourg,LUX,2011,0,2.3399999141693115,0.06300000101327896,0.09297899901866913,0.02574400044977665,0.05999999865889549,0.06404999643564224,0
Luxembourg,LUX,2012,0,2.390000104904175,0.09830199927091599,0.09401100128889084,0.038277000188827515,0.05999999865889549,0.07746600359678268,0
Luxembourg,LUX,2013,0,1.4199999570846558,0.11919499933719635,0.09421099722385406,0.07373800128698349,0.05999999865889549,0.08302699774503708,0
Luxembourg,LUX,2014,0,1.4500000476837158,0.10778799653053284,0.11522500216960907,0.09474100172519684,0.05999999865889549,0.07987599819898605,0
Luxembourg,LUX,2015,0,0.8399999737739563,0.09925299882888794,0.1259640008211136,0.1037210002541542,0.07000000029802322,0.10184799879789352,0
Luxembourg,LUX,2016,0,0.25999999046325684,0.11541099846363068,0.14001800119876862,0.10028800368309021,0.07000000029802322,0.10148599743843079,0
Luxembourg,LUX,2017,0,0.2199999988079071,0.08564899861812592,0.17137999832630157,0.10846299678087234,0.07999999821186066,0.23482300341129303,0
Luxembourg,LUX,2018,0,0.20000000298023224,0.09277799725532532,0.21740199625492096,0.11972499638795853,0.07999999821186066,0.2545750141143799,0
