pais,continente,codigo,anio,carbon,a partir gas,hidro,otras renovables incluida la bioenergia,solar,petroleo,viento,origen nuclear,Idpais,Idcontinente,Id_anio
OECD (Ember),,,2008,3649.02001953125,2345.219970703125,1375.25,231.3299865722656,11.050000190734863,452.9800109863281,189.2100067138672,2225.8701171875,1cf67706eb7c2820570634067a5bb9a7,,ef8446f35513a8d6aa2308357a268a7e
OECD (Ember),,,2009,3344.409912109375,2342.75,1363.3699951171875,243.01998901367188,18.670000076293945,375.5,227.25,2191.5400390625,1cf67706eb7c2820570634067a5bb9a7,,f1981e4bd8a0d6d8462016d2fc6276b3
OECD (Ember),,,2010,3476.06005859375,2530.02001953125,1390.530029296875,268.0400085449219,29.6200008392334,377.3200073242188,269.67999267578125,2235.280029296875,1cf67706eb7c2820570634067a5bb9a7,,d7a84628c025d30f7b2c52c958767e76
OECD (Ember),,,2011,3367.43994140625,2599.81005859375,1433.4200439453125,281.3599853515625,57.36000061035156,429.5499877929688,331.2200012207031,2096.14990234375,1cf67706eb7c2820570634067a5bb9a7,,c8758b517083196f05ac29810b924aca
OECD (Ember),,,2012,3222.89990234375,2732.8798828125,1434.9100341796875,300.22998046875,86.6500015258789,465.0700073242188,382.05999755859375,1907.1199951171875,1cf67706eb7c2820570634067a5bb9a7,,253614bbac999b38b5b60cae531c4969
OECD (Ember),,,2013,3289.530029296875,2581.340087890625,1461.06005859375,320.1700134277344,113.87000274658205,420.2900085449219,448.2900085449219,1919.699951171875,1cf67706eb7c2820570634067a5bb9a7,,8038da89e49ac5eabb489cfc6cea9fc1
OECD (Ember),,,2014,3218.780029296875,2566.469970703125,1443.219970703125,335.9499816894531,158.14999389648438,358.57000732421875,488.4599914550781,1929.510009765625,1cf67706eb7c2820570634067a5bb9a7,,cee8d6b7ce52554fd70354e37bbf44a2
OECD (Ember),,,2015,2984.2900390625,2772.969970703125,1426.1700439453125,353.5599975585937,194.3000030517578,349.6400146484375,558.6699829101562,1917.72998046875,1cf67706eb7c2820570634067a5bb9a7,,65d2ea03425887a717c435081cfc5dbb
OECD (Ember),,,2016,2802.419921875,2933.919921875,1452.0899658203125,355.6300048828125,230.80999755859372,342.6199951171875,606.8599853515625,1908.0999755859373,1cf67706eb7c2820570634067a5bb9a7,,95192c98732387165bf8e396c0f2dad2
OECD (Ember),,,2017,2742.590087890625,2922.070068359375,1457.4599609375,363.0899963378906,277.8399963378906,309.69000244140625,697.1099853515625,1885.81005859375,1cf67706eb7c2820570634067a5bb9a7,,8d8818c8e140c64c743113f563cf750f
OECD (Ember),,,2018,2631.860107421875,3053.090087890625,1480.739990234375,375.6400146484375,319.0899963378906,301.82000732421875,743.7999877929688,1915.5799560546875,1cf67706eb7c2820570634067a5bb9a7,,84ddfb34126fc3a48ee38d7044e87276
OECD (Ember),,,2019,2289.7099609375,3201.969970703125,1455.1300048828125,382.1700134277344,369.0199890136719,274.79998779296875,831.8300170898438,1938.6800537109373,1cf67706eb7c2820570634067a5bb9a7,,ea6b2efbdd4255a9f1b3bbc6399b58f4
OECD (Ember),,,2020,1908.3800048828125,3191.18994140625,1495.5,389.75,445.7699890136719,245.75,931.25,1817.9599609375,1cf67706eb7c2820570634067a5bb9a7,,7b7a53e239400a13bd6be6c91c4f6c4e
OECD (Ember),,,2021,2098.72998046875,3169.25,1433.4200439453125,412.7900085449219,524.0,252.44000244140625,970.6699829101562,1857.1400146484373,1cf67706eb7c2820570634067a5bb9a7,,05a5cf06982ba7892ed2a6d38fe832d6
Oceania,,,1985,89.3740005493164,11.50100040435791,33.64836883544922,2.4662082195281982,0.0,4.666999816894531,0.0,0.0,2d8836190888267b97ce332cad2aa247,,1f36c15d6a3d18d52e8d493bc8187cb9
Oceania,,,1986,92.58699798583984,13.784000396728516,36.123497009277344,2.543034553527832,0.0,3.7709999084472656,0.0,0.0,2d8836190888267b97ce332cad2aa247,,8c249675aea6c3cbd91661bbae767ff1
Oceania,,,1987,100.3479995727539,13.98900032043457,35.54235076904297,2.5479001998901367,0.0,2.799000024795532,0.0,0.0,2d8836190888267b97ce332cad2aa247,,d68a18275455ae3eaa2c291eebb46e6d
Oceania,,,1988,105.9980010986328,14.718000411987305,37.29710006713867,2.8182828426361084,0.0,2.444000005722046,0.0,0.0,2d8836190888267b97ce332cad2aa247,,9d7311ba459f9e45ed746755a32dcd11
Oceania,,,1989,113.55999755859376,15.128000259399414,36.81252670288086,3.3881349563598637,0.0,3.0239999294281006,0.0,0.0,2d8836190888267b97ce332cad2aa247,,4a3e00961a08879c34f91ca0070ea2f5
Oceania,,,1990,123.36299896240234,12.565500259399414,37.944801330566406,3.712442636489868,0.0,3.4739999771118164,0.0,0.0,2d8836190888267b97ce332cad2aa247,,dc513ea4fbdaa7a14786ffdebc4ef64e
Oceania,,,1991,127.22154998779295,11.202500343322754,38.54796600341797,3.841329336166382,0.0054500000551342,2.878999948501587,0.0,0.0,2d8836190888267b97ce332cad2aa247,,96055f5b06bf9381ac43879351642cf5
Oceania,,,1992,130.0023956298828,11.96399974822998,37.03416442871094,3.7393219470977774,0.0120999999344348,2.3914999961853027,0.0006909089861437,0.0,2d8836190888267b97ce332cad2aa247,,d5c186983b52c4551ee00f72316c6eaa
Oceania,,,1993,133.27740478515625,12.246999740600586,39.87989807128906,3.88808536529541,0.0146000003442168,2.370500087738037,0.0029858590569347,0.0,2d8836190888267b97ce332cad2aa247,,c5a4e7e6882845ea7bb4d9462868219b
Oceania,,,1994,136.89410400390625,13.555999755859377,41.98707962036133,3.771142482757568,0.017400000244379,2.5290000438690186,0.0065101012587547,0.0,2d8836190888267b97ce332cad2aa247,,008bd5ad93b754d500338c253d9c1770
Oceania,,,1995,141.9353485107422,13.678999900817873,43.16575622558594,3.850061655044556,0.0211500003933906,2.7715001106262207,0.0080101015046238,0.0,2d8836190888267b97ce332cad2aa247,,3f088ebeda03513be71d34d214291986
Oceania,,,1996,148.43089294433594,11.935500144958496,42.15142822265625,3.89795184135437,0.0255999993532896,2.490000009536743,0.0153262633830308,0.0,2d8836190888267b97ce332cad2aa247,,6351bf9dce654515bf1ddbd6426dfa97
Oceania,,,1997,157.47384643554688,12.18000030517578,39.21066284179688,4.043432712554932,0.0306499991565942,1.9980000257492063,0.0210935566574335,0.0,2d8836190888267b97ce332cad2aa247,,06964dce9addb1c5cb5d6e3d9838f733
Oceania,,,1998,165.94590759277344,14.467499732971191,41.117332458496094,4.388910293579102,0.0355999991297721,1.774999976158142,0.0400696955621242,0.0,2d8836190888267b97ce332cad2aa247,,c5b2cebf15b205503560c4e8e6d1ea78
Oceania,,,1999,171.16140747070312,16.12299919128418,39.20103454589844,4.68971586227417,0.0406000018119812,1.756500005722046,0.08199293166399,0.0,2d8836190888267b97ce332cad2aa247,,5ec829debe54b19a5f78d9a65b900a39
Oceania,,,2000,180.26025390625,16.757999420166016,40.901466369628906,4.630385398864746,0.0467500016093254,1.9140000343322756,0.2542080879211426,0.0,2d8836190888267b97ce332cad2aa247,,08f90c1a417155361a5c4b8d297e0d78
Oceania,,,2001,179.87734985351562,24.5004997253418,37.804664611816406,4.327256679534912,0.0541500002145767,2.244999885559082,0.4259878993034363,0.0,2d8836190888267b97ce332cad2aa247,,d0fb963ff976f9c37fc81fe03c21ea7b
Oceania,,,2002,171.8623046875,30.55265045166016,40.96802520751953,4.6337995529174805,0.0582999996840953,2.053499937057495,0.6890332102775574,0.0,2d8836190888267b97ce332cad2aa247,,4ba29b9f9e5732ed33761840f4ba6c53
Oceania,,,2003,173.6060028076172,30.147350311279297,39.83334732055664,4.968433380126953,0.0631999969482421,1.5248500108718872,0.8505909442901611,0.0,2d8836190888267b97ce332cad2aa247,,a591024321c5e2bdbd23ed35f0574dde
Oceania,,,2004,178.960693359375,27.36115074157715,42.92673873901367,6.209954738616943,0.0729499980807304,2.1148500442504883,1.1565366983413696,0.0,2d8836190888267b97ce332cad2aa247,,b8b4b727d6f5d1b61fff7be687f7970f
Oceania,,,2005,182.9753570556641,23.26440048217773,38.79325485229492,7.678543567657471,0.0840499997138977,2.94950008392334,1.913435935974121,0.0,2d8836190888267b97ce332cad2aa247,,d47268e9db2e9aa3827bba3afb7ff94a
Oceania,,,2006,185.76434326171875,27.287900924682617,38.5183219909668,8.004056930541992,0.0974999964237213,2.9755001068115234,2.7843170166015625,0.0,2d8836190888267b97ce332cad2aa247,,ea5a486c712a91e48443cd802642223d
Oceania,,,2007,185.48614501953125,33.40285110473633,36.689449310302734,8.533370971679688,0.1171558946371078,3.4755001068115234,3.78197979927063,0.0,2d8836190888267b97ce332cad2aa247,,a00e5eb0973d24649a4a920fc53d9564
Oceania,,,2008,184.2399444580078,36.308101654052734,34.1624870300293,8.589101791381836,0.142655611038208,3.723000049591065,4.516907691955566,0.0,2d8836190888267b97ce332cad2aa247,,ef8446f35513a8d6aa2308357a268a7e
Oceania,,,2009,182.02235412597656,41.12289810180664,36.85948944091797,8.36937141418457,0.2938318848609924,3.247400045394897,5.914210796356201,0.0,2d8836190888267b97ce332cad2aa247,,f1981e4bd8a0d6d8462016d2fc6276b3
Oceania,,,2010,176.0198516845703,46.79079818725586,38.47250747680664,9.050294876098633,0.9814767837524414,3.100300073623657,6.622176170349121,0.0,2d8836190888267b97ce332cad2aa247,,d7a84628c025d30f7b2c52c958767e76
Oceania,,,2011,171.9844970703125,48.78390121459961,44.68267059326172,9.51133155822754,2.048673391342163,2.8981499671936035,8.389219284057617,0.0,2d8836190888267b97ce332cad2aa247,,c8758b517083196f05ac29810b924aca
Oceania,,,2012,165.3841552734375,49.8125,39.932655334472656,10.28452968597412,2.416822910308838,3.583400011062622,9.804195404052734,0.0,2d8836190888267b97ce332cad2aa247,,253614bbac999b38b5b60cae531c4969
Oceania,,,2013,155.44740295410156,52.72365188598633,42.118072509765625,10.909920692443848,3.854084253311157,4.738349914550781,11.28087043762207,0.0,2d8836190888267b97ce332cad2aa247,,8038da89e49ac5eabb489cfc6cea9fc1
Oceania,,,2014,155.22915649414062,53.6554069519043,38.802059173583984,11.909574508666992,4.970719814300537,5.920424938201904,11.988224029541016,0.0,2d8836190888267b97ce332cad2aa247,,cee8d6b7ce52554fd70354e37bbf44a2
Oceania,,,2015,162.20249938964844,49.70555877685547,38.616512298583984,12.637447357177734,6.232124328613281,6.162169456481934,14.197132110595703,0.0,2d8836190888267b97ce332cad2aa247,,65d2ea03425887a717c435081cfc5dbb
Oceania,,,2016,162.35650634765625,48.11050033569336,43.56446838378906,12.57348346710205,7.49629545211792,5.718234539031982,15.380470275878906,0.0,2d8836190888267b97ce332cad2aa247,,95192c98732387165bf8e396c0f2dad2
Oceania,,,2017,159.16867065429688,55.087772369384766,38.67557144165039,12.539085388183594,8.994405746459961,5.272836208343506,15.301839828491213,0.0,2d8836190888267b97ce332cad2aa247,,8d8818c8e140c64c743113f563cf750f
Oceania,,,2018,156.5555419921875,51.4647216796875,43.56591033935547,12.486642837524414,12.432991981506348,4.901193618774414,18.32992172241211,0.0,2d8836190888267b97ce332cad2aa247,,84ddfb34126fc3a48ee38d7044e87276
Oceania,,,2019,149.84060668945312,55.71058654785156,39.61942672729492,12.44956398010254,18.42458152770996,4.727208614349365,21.727354049682617,0.0,2d8836190888267b97ce332cad2aa247,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Oceania,,,2020,142.93495178222656,53.124305725097656,38.68912124633789,12.427617073059082,24.002893447875977,4.506366729736328,24.91168785095215,0.0,2d8836190888267b97ce332cad2aa247,,7b7a53e239400a13bd6be6c91c4f6c4e
Oceania,,,2021,137.39817810058594,47.63101577758789,40.21939468383789,12.35862159729004,31.398662567138672,4.707499027252197,29.437969207763672,0.0,2d8836190888267b97ce332cad2aa247,,05a5cf06982ba7892ed2a6d38fe832d6
Oceania,,,1965,,,17.70853614807129,1.6440000534057615,0.0,,,0.0,2d8836190888267b97ce332cad2aa247,,d46e1fcf4c07ce4a69ee07e4134bcef1
Oceania,,,1966,,,18.15047645568848,1.6430000066757202,0.0,,,0.0,2d8836190888267b97ce332cad2aa247,,3683af9d6f6c06acee72992f2977f67e
Oceania,,,1967,,,18.826644897460938,1.423999905586243,0.0,,,0.0,2d8836190888267b97ce332cad2aa247,,a82d922b133be19c1171534e6594f754
Oceania,,,1968,,,19.72378158569336,1.5769999027252195,0.0,,,0.0,2d8836190888267b97ce332cad2aa247,,98c7242894844ecd6ec94af67ac8247d
Oceania,,,1969,,,20.32040023803711,1.6080000400543213,0.0,,,0.0,2d8836190888267b97ce332cad2aa247,,4d8556695c262ab91ff51a943fdd6058
Oceania,,,1970,,,22.84110641479492,1.534000039100647,0.0,,,0.0,2d8836190888267b97ce332cad2aa247,,0004d0b59e19461ff126e3a08a814c33
Oceania,,,1971,,,25.90142822265625,1.5190000534057615,0.0,,,0.0,2d8836190888267b97ce332cad2aa247,,de73998802680548b916f1947ffbad76
Oceania,,,1972,,,26.817920684814453,1.5369999408721924,0.0,,,0.0,2d8836190888267b97ce332cad2aa247,,c4de8ced6214345614d33fb0b16a8acd
Oceania,,,1973,,,27.382509231567383,1.5810000896453855,0.0,,,0.0,2d8836190888267b97ce332cad2aa247,,deb54ffb41e085fd7f69a75b6359c989
Oceania,,,1974,,,29.06280899047852,2.5080575942993164,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,3d863b367aa379f71c7afc0c9cdca41d
Oceania,,,1975,,,31.551437377929688,2.595162868499756,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,7d2b92b6726c241134dae6cd3fb8c182
Oceania,,,1976,,,29.65284919738769,2.538846969604492,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,dd055f53a45702fe05e449c30ac80df9
Oceania,,,1977,,,28.26415252685547,2.4070048332214355,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,4afd521d77158e02aed37e2274b90c9c
Oceania,,,1978,,,30.334945678710938,2.406162738800049,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,405e28906322882c5be9b4b27f4c35fd
Oceania,,,1979,,,32.689491271972656,2.295583963394165,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,798cebccb32617ad94123450fd137104
Oceania,,,1980,,,32.83124542236328,2.356478691101074,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,f80bf05527157a8c2a7bb63b22f49aaa
Oceania,,,1981,,,33.546142578125,2.3425838947296143,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,b3b4d2dbedc99fe843fd3dedb02f086f
Oceania,,,1982,,,31.07437515258789,2.484320640563965,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,fb87582825f9d28a8d42c5e5e5e8b23d
Oceania,,,1983,,,31.87516212463379,2.417383909225464,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,1e4d36177d71bbb3558e43af9577d70e
Oceania,,,1984,,,33.502716064453125,2.579431295394897,0.0,,0.0,0.0,2d8836190888267b97ce332cad2aa247,,1b36ea1c9b7a1c3ad668b8bb5df7963f
Oman,Asia,OMN,2000,0.0,8.5600004196167,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,08f90c1a417155361a5c4b8d297e0d78
Oman,Asia,OMN,2001,0.0,9.149999618530272,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,d0fb963ff976f9c37fc81fe03c21ea7b
Oman,Asia,OMN,2002,0.0,9.710000038146973,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,4ba29b9f9e5732ed33761840f4ba6c53
Oman,Asia,OMN,2003,0.0,10.06999969482422,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,a591024321c5e2bdbd23ed35f0574dde
Oman,Asia,OMN,2004,0.0,10.8100004196167,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,b8b4b727d6f5d1b61fff7be687f7970f
Oman,Asia,OMN,2005,0.0,11.890000343322754,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,d47268e9db2e9aa3827bba3afb7ff94a
Oman,Asia,OMN,2006,0.0,13.260000228881836,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,ea5a486c712a91e48443cd802642223d
Oman,Asia,OMN,2007,0.0,13.31999969482422,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,a00e5eb0973d24649a4a920fc53d9564
Oman,Asia,OMN,2008,0.0,14.880000114440918,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,ef8446f35513a8d6aa2308357a268a7e
Oman,Asia,OMN,2009,0.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,f1981e4bd8a0d6d8462016d2fc6276b3
Oman,Asia,OMN,2010,0.0,18.6299991607666,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,d7a84628c025d30f7b2c52c958767e76
Oman,Asia,OMN,2011,0.0,20.559999465942383,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,c8758b517083196f05ac29810b924aca
Oman,Asia,OMN,2012,0.0,23.520000457763672,0.0,0.0,0.0,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,253614bbac999b38b5b60cae531c4969
Oman,Asia,OMN,2013,0.0,24.670000076293945,0.0,0.0,0.0012000000569969,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,8038da89e49ac5eabb489cfc6cea9fc1
Oman,Asia,OMN,2014,0.0,27.3799991607666,0.0,0.0,0.0012000000569969,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,cee8d6b7ce52554fd70354e37bbf44a2
Oman,Asia,OMN,2015,0.0,30.790000915527344,0.0,0.0,0.0037000000011175,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,65d2ea03425887a717c435081cfc5dbb
Oman,Asia,OMN,2016,0.0,32.16999816894531,0.0,0.0,0.0041959998197853,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,95192c98732387165bf8e396c0f2dad2
Oman,Asia,OMN,2017,0.0,33.959999084472656,0.0,0.0,0.0155600002035498,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,8d8818c8e140c64c743113f563cf750f
Oman,Asia,OMN,2018,0.0,35.45000076293945,0.0,0.0,0.0157120004296302,0.0,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,84ddfb34126fc3a48ee38d7044e87276
Oman,Asia,OMN,2019,0.0,36.02999877929688,0.0,0.0,0.0165550000965595,0.0,0.0087000001221895,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,ea6b2efbdd4255a9f1b3bbc6399b58f4
Oman,Asia,OMN,2020,0.0,34.209999084472656,0.0,0.0,0.2120383828878402,0.0,0.1042999997735023,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,7b7a53e239400a13bd6be6c91c4f6c4e
Oman,Asia,OMN,1965,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,d46e1fcf4c07ce4a69ee07e4134bcef1
Oman,Asia,OMN,1966,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,3683af9d6f6c06acee72992f2977f67e
Oman,Asia,OMN,1967,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,a82d922b133be19c1171534e6594f754
Oman,Asia,OMN,1968,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,98c7242894844ecd6ec94af67ac8247d
Oman,Asia,OMN,1969,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,4d8556695c262ab91ff51a943fdd6058
Oman,Asia,OMN,1970,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,0004d0b59e19461ff126e3a08a814c33
Oman,Asia,OMN,1971,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,de73998802680548b916f1947ffbad76
Oman,Asia,OMN,1972,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,c4de8ced6214345614d33fb0b16a8acd
Oman,Asia,OMN,1973,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,deb54ffb41e085fd7f69a75b6359c989
Oman,Asia,OMN,1974,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,3d863b367aa379f71c7afc0c9cdca41d
Oman,Asia,OMN,1975,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,7d2b92b6726c241134dae6cd3fb8c182
Oman,Asia,OMN,1976,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,dd055f53a45702fe05e449c30ac80df9
Oman,Asia,OMN,1977,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,4afd521d77158e02aed37e2274b90c9c
Oman,Asia,OMN,1978,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,405e28906322882c5be9b4b27f4c35fd
Oman,Asia,OMN,1979,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,798cebccb32617ad94123450fd137104
Oman,Asia,OMN,1980,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,f80bf05527157a8c2a7bb63b22f49aaa
Oman,Asia,OMN,1981,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,b3b4d2dbedc99fe843fd3dedb02f086f
Oman,Asia,OMN,1982,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,fb87582825f9d28a8d42c5e5e5e8b23d
Oman,Asia,OMN,1983,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,1e4d36177d71bbb3558e43af9577d70e
Oman,Asia,OMN,1984,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,1b36ea1c9b7a1c3ad668b8bb5df7963f
Oman,Asia,OMN,1985,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,1f36c15d6a3d18d52e8d493bc8187cb9
Oman,Asia,OMN,1986,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,8c249675aea6c3cbd91661bbae767ff1
Oman,Asia,OMN,1987,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,d68a18275455ae3eaa2c291eebb46e6d
Oman,Asia,OMN,1988,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,9d7311ba459f9e45ed746755a32dcd11
Oman,Asia,OMN,1989,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,4a3e00961a08879c34f91ca0070ea2f5
Oman,Asia,OMN,1990,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,dc513ea4fbdaa7a14786ffdebc4ef64e
Oman,Asia,OMN,1991,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,96055f5b06bf9381ac43879351642cf5
Oman,Asia,OMN,1992,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,d5c186983b52c4551ee00f72316c6eaa
Oman,Asia,OMN,1993,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,c5a4e7e6882845ea7bb4d9462868219b
Oman,Asia,OMN,1994,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,008bd5ad93b754d500338c253d9c1770
Oman,Asia,OMN,1995,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,3f088ebeda03513be71d34d214291986
Oman,Asia,OMN,1996,,,0.0,0.0,0.0,,0.0,0.0,1c77b9733832da9d1ffac66620f3c006,154a67340e8c14dd5253dc4ff6120197,6351bf9dce654515bf1ddbd6426dfa97
