pais,continente,codigo,anio,eolico,hidroelectrico,solar,nuclear,biocombustibles    total,biomasa,carbon,aceite,gas,Idpais,Idcontinente,Id_anio
Malaysia,Asia,MYS,1985,0.0,11.143170356750488,0.0,0.0,,0.0,3.709969997406006,110.847900390625,46.18273162841797,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,1f36c15d6a3d18d52e8d493bc8187cb9
Malaysia,Asia,MYS,1986,0.0,12.184587478637695,0.0,0.0,,0.0,2.756309986114502,102.05381774902344,71.6640625,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,8c249675aea6c3cbd91661bbae767ff1
Malaysia,Asia,MYS,1987,0.0,14.683990478515623,0.0,0.0,,0.0,3.8030099868774414,104.55259704589844,71.48960876464844,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,d68a18275455ae3eaa2c291eebb46e6d
Malaysia,Asia,MYS,1988,0.0,16.94039535522461,0.0,0.0,,0.0,3.0237998962402344,111.70669555664062,72.93173217773438,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,9d7311ba459f9e45ed746755a32dcd11
Malaysia,Asia,MYS,1989,0.0,15.655980110168455,0.0,0.0,,0.0,13.921110153198242,115.90021514892578,83.51502990722656,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,4a3e00961a08879c34f91ca0070ea2f5
Malaysia,Asia,MYS,1990,0.0,11.90687656402588,0.0,0.0,,0.0,15.411067008972168,134.5719451904297,79.09562683105469,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,dc513ea4fbdaa7a14786ffdebc4ef64e
Malaysia,Asia,MYS,1991,0.0,13.156578063964844,0.0,0.0,,0.0,18.15391159057617,152.95303344726562,117.6025619506836,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,96055f5b06bf9381ac43879351642cf5
Malaysia,Asia,MYS,1992,0.0,12.67365550994873,0.0,0.0,,0.0,19.060443878173828,181.01821899414065,127.80207061767578,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,d5c186983b52c4551ee00f72316c6eaa
Malaysia,Asia,MYS,1993,0.0,14.350269317626951,0.0,0.0,,0.0,15.934066772460938,186.71934509277344,125.5109634399414,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,c5a4e7e6882845ea7bb4d9462868219b
Malaysia,Asia,MYS,1994,0.0,19.17016220092773,0.0,0.0,,0.0,17.70064353942871,196.5406036376953,130.32577514648438,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,008bd5ad93b754d500338c253d9c1770
Malaysia,Asia,MYS,1995,0.0,18.386558532714844,0.0,0.0,,0.0,19.39748954772949,224.80555725097656,135.361572265625,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,3f088ebeda03513be71d34d214291986
Malaysia,Asia,MYS,1996,0.0,15.329031944274902,0.0,0.0,,0.0,19.490467071533203,246.5056915283203,162.94793701171875,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,6351bf9dce654515bf1ddbd6426dfa97
Malaysia,Asia,MYS,1997,0.0,12.339515686035156,0.0,0.0,,0.0,18.85124397277832,281.9683837890625,202.29222106933597,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,06964dce9addb1c5cb5d6e3d9838f733
Malaysia,Asia,MYS,1998,0.0,13.179301261901855,0.0,0.0,,0.0,20.118066787719727,257.7465515136719,204.39724731445312,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,c5b2cebf15b205503560c4e8e6d1ea78
Malaysia,Asia,MYS,1999,0.0,22.3311824798584,0.0,0.0,,0.0,22.54711151123047,251.9037170410156,232.64651489257807,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,5ec829debe54b19a5f78d9a65b900a39
Malaysia,Asia,MYS,2000,0.0,20.681182861328125,0.0,0.0,,0.5709030032157898,28.892845153808597,272.35845947265625,287.5401306152344,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,08f90c1a417155361a5c4b8d297e0d78
Malaysia,Asia,MYS,2001,0.0,17.820621490478516,0.0,0.0,,0.5740939974784851,34.52962112426758,294.6238708496094,277.09637451171875,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,d0fb963ff976f9c37fc81fe03c21ea7b
Malaysia,Asia,MYS,2002,0.0,15.805489540100098,0.0,0.0,,0.4043999910354614,42.32813262939453,318.8247985839844,280.88775634765625,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,4ba29b9f9e5732ed33761840f4ba6c53
Malaysia,Asia,MYS,2003,0.0,14.76163101196289,0.0,0.0,,0.4165000021457672,61.78373336791992,333.60986328125,302.6591186523437,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,a591024321c5e2bdbd23ed35f0574dde
Malaysia,Asia,MYS,2004,0.0,16.059446334838867,0.0,0.0,,0.5763599872589111,77.07857513427734,349.69439697265625,326.94256591796875,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,b8b4b727d6f5d1b61fff7be687f7970f
Malaysia,Asia,MYS,2005,0.0,17.200525283813477,0.0,0.0,,0.5924999713897705,80.06549072265625,362.2037658691406,373.7300415039063,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,d47268e9db2e9aa3827bba3afb7ff94a
Malaysia,Asia,MYS,2006,0.0,17.991493225097656,0.0,0.0,,0.6239640116691589,84.81897735595703,351.2652893066406,388.63970947265625,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,ea5a486c712a91e48443cd802642223d
Malaysia,Asia,MYS,2007,0.0,16.84413719177246,0.0,0.0,,0.7597730159759521,102.8218002319336,374.6262817382813,404.0145568847656,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,a00e5eb0973d24649a4a920fc53d9564
Malaysia,Asia,MYS,2008,0.0,21.93812370300293,0.0,0.0,,0.7967609763145447,113.6885757446289,358.6248474121094,435.4969787597656,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,ef8446f35513a8d6aa2308357a268a7e
Malaysia,Asia,MYS,2009,0.0,19.24178695678711,0.0,0.0,,1.3933680057525637,123.4628677368164,355.83563232421875,400.2231750488281,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,f1981e4bd8a0d6d8462016d2fc6276b3
Malaysia,Asia,MYS,2010,0.0,17.65545654296875,0.0,0.0,,1.2629544734954834,171.7415771484375,358.89776611328125,380.2312316894531,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,d7a84628c025d30f7b2c52c958767e76
Malaysia,Asia,MYS,2011,0.0,22.22372055053711,0.0,0.0,,1.5375349521636963,171.6834716796875,366.6070251464844,383.1736145019531,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,c8758b517083196f05ac29810b924aca
Malaysia,Asia,MYS,2012,0.0,25.36564445495605,0.0191944446414709,0.0,,1.5016623735427856,184.58413696289065,401.8241271972656,420.1570129394531,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,253614bbac999b38b5b60cae531c4969
Malaysia,Asia,MYS,2013,0.0,32.15638732910156,0.3842839002609253,0.0,,1.1035900115966797,175.1120147705078,427.364013671875,445.6732177734375,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,8038da89e49ac5eabb489cfc6cea9fc1
Malaysia,Asia,MYS,2014,0.0,36.26940155029297,0.6149652600288391,0.0,,0.6930000185966492,178.4824676513672,429.13031005859375,447.0921020507813,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,cee8d6b7ce52554fd70354e37bbf44a2
Malaysia,Asia,MYS,2015,0.0,37.4969482421875,0.7351813912391663,0.0,,0.7509999871253967,202.29640197753903,398.5016174316406,468.3982543945313,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,65d2ea03425887a717c435081cfc5dbb
Malaysia,Asia,MYS,2016,0.0,53.60499954223633,0.8298816680908203,0.0,,0.7599999904632568,217.8469390869141,443.6483154296875,449.9298095703125,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,95192c98732387165bf8e396c0f2dad2
Malaysia,Asia,MYS,2017,0.0,71.44499969482422,0.8782258629798889,0.0,,0.7649999856948853,241.4051818847656,417.3346252441406,450.4415283203125,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,8d8818c8e140c64c743113f563cf750f
Malaysia,Asia,MYS,2018,0.0,69.64876556396484,1.6720997095108032,0.0,,1.35099995136261,258.943115234375,423.0533142089844,446.778076171875,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,84ddfb34126fc3a48ee38d7044e87276
Malaysia,Asia,MYS,2019,0.0,69.05193328857422,2.487010717391968,0.0,,1.6189669370651243,244.7291259765625,460.4150085449219,452.1511535644531,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,ea6b2efbdd4255a9f1b3bbc6399b58f4
Malaysia,Asia,MYS,2020,0.0,73.33460235595703,3.0785934925079346,0.0,,1.6319377422332764,272.0470886230469,396.61328125,383.1656494140625,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,7b7a53e239400a13bd6be6c91c4f6c4e
Malaysia,Asia,MYS,2021,0.0,84.66468048095703,3.935002565383911,,,1.63770854473114,246.83322143554688,404.4349670410156,410.6738586425781,3f0e49c46cbde0c7adf5ea04a97ab261,154a67340e8c14dd5253dc4ff6120197,05a5cf06982ba7892ed2a6d38fe832d6
Mexico,North America,MEX,1965,0.0,26.20779609680176,0.0,0.0,,0.0,8.022222518920898,178.4483184814453,80.64688873291016,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,d46e1fcf4c07ce4a69ee07e4134bcef1
Mexico,North America,MEX,1966,0.0,29.9188175201416,0.0,0.0,,0.0,8.556944847106934,186.9939727783203,85.11341857910156,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,3683af9d6f6c06acee72992f2977f67e
Mexico,North America,MEX,1967,0.0,32.577152252197266,0.0,0.0,,0.0,10.499444007873535,200.27633666992188,73.1965103149414,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,a82d922b133be19c1171534e6594f754
Mexico,North America,MEX,1968,0.0,37.38225936889648,0.0,0.0,,0.0,11.006388664245604,217.78390502929688,78.59208679199219,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,98c7242894844ecd6ec94af67ac8247d
Mexico,North America,MEX,1969,0.0,39.64139938354492,0.0,0.0,,0.0,11.156944274902344,230.158447265625,97.47053527832033,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,4d8556695c262ab91ff51a943fdd6058
Mexico,North America,MEX,1970,0.0,44.369625091552734,0.0,0.0,,0.0,12.512499809265137,247.4747314453125,99.67501831054688,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,0004d0b59e19461ff126e3a08a814c33
Mexico,North America,MEX,1971,0.0,43.08924865722656,0.0,0.0,,0.0,15.708611488342283,262.436767578125,103.5945053100586,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,de73998802680548b916f1947ffbad76
Mexico,North America,MEX,1972,0.0,45.92499923706055,0.0,0.0,,0.0,17.361665725708008,295.5130920410156,110.77967071533205,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,c4de8ced6214345614d33fb0b16a8acd
Mexico,North America,MEX,1973,0.0,48.40887069702149,0.0,0.0,,0.1609999984502792,18.612499237060547,316.24560546875,122.74594116210938,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,deb54ffb41e085fd7f69a75b6359c989
Mexico,North America,MEX,1974,0.0,49.40537643432617,0.0,0.0,,0.4629999995231628,20.5625,357.252197265625,129.14703369140625,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,3d863b367aa379f71c7afc0c9cdca41d
Mexico,North America,MEX,1975,0.0,44.893009185791016,0.0,0.0,,0.5180000066757202,23.61833381652832,394.2110900878906,131.3903350830078,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,7d2b92b6726c241134dae6cd3fb8c182
Mexico,North America,MEX,1976,0.0,51.02285003662109,0.0,0.0,,0.5789999961853027,18.125,434.236328125,128.8549346923828,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,dd055f53a45702fe05e449c30ac80df9
Mexico,North America,MEX,1977,0.0,56.75349426269531,0.0,0.0,,0.5920000076293945,26.06999969482422,448.2031555175781,135.99859619140625,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,4afd521d77158e02aed37e2274b90c9c
Mexico,North America,MEX,1978,0.0,47.953495025634766,0.0,0.0,,0.5979999899864197,27.18138885498047,504.6194458007813,171.0586395263672,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,405e28906322882c5be9b4b27f4c35fd
Mexico,North America,MEX,1979,0.0,53.24946212768555,0.0,0.0,,1.0190000534057615,26.70305633544922,541.5422973632812,207.65464782714844,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,798cebccb32617ad94123450fd137104
Mexico,North America,MEX,1980,0.0,50.002689361572266,0.0,0.0,,0.915000021457672,27.038055419921875,603.6693725585938,223.0171356201172,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,f80bf05527157a8c2a7bb63b22f49aaa
Mexico,North America,MEX,1981,0.0,72.79515838623047,0.0,0.0,,0.9639999866485596,23.898889541625977,660.8605346679688,241.7915802001953,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,b3b4d2dbedc99fe843fd3dedb02f086f
Mexico,North America,MEX,1982,0.0,67.78601837158203,0.0,0.0,,1.2960000038146973,28.62111091613769,684.2733154296875,259.9564514160156,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,fb87582825f9d28a8d42c5e5e5e8b23d
Mexico,North America,MEX,1983,0.0,61.30725860595703,0.0,0.0,,1.3530000448226929,32.58416748046875,666.7177124023438,268.19805908203125,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,1e4d36177d71bbb3558e43af9577d70e
Mexico,North America,MEX,1984,0.0,69.79381561279297,0.0,0.0,,1.4240000247955322,32.676944732666016,705.73095703125,268.5838928222656,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,1b36ea1c9b7a1c3ad668b8bb5df7963f
Mexico,North America,MEX,1985,0.0,84.05919647216797,0.0,0.0,,1.6410000324249268,35.42166519165039,734.9804077148438,275.27850341796875,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,1f36c15d6a3d18d52e8d493bc8187cb9
Mexico,North America,MEX,1986,0.0,62.97647857666016,0.0,0.0,,3.3940000534057617,39.057498931884766,744.0882568359375,244.9216461181641,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,8c249675aea6c3cbd91661bbae767ff1
Mexico,North America,MEX,1987,0.0,57.0261116027832,0.0,0.0,,4.418000221252441,37.77277755737305,780.321044921875,249.2432403564453,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,d68a18275455ae3eaa2c291eebb46e6d
Mexico,North America,MEX,1988,0.0,64.56914520263672,0.0,0.0,,4.632999897003174,35.75055694580078,778.4027099609375,253.5961761474609,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,9d7311ba459f9e45ed746755a32dcd11
Mexico,North America,MEX,1989,0.0,74.97208404541016,0.0,1.0555555820465088,,4.675000190734863,39.573333740234375,832.9988403320312,247.9642333984375,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,4a3e00961a08879c34f91ca0070ea2f5
Mexico,North America,MEX,1990,0.0029444445390254,72.389892578125,0.0029444445390254,8.333781242370605,0.0,5.124000072479248,39.24111175537109,870.0009765625,268.1751708984375,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,dc513ea4fbdaa7a14786ffdebc4ef64e
Mexico,North America,MEX,1991,0.0029444445390254,66.90266418457031,0.0059166667051613,12.036738395690918,0.0,5.832512378692627,37.95500183105469,905.9037475585938,282.36114501953125,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,96055f5b06bf9381ac43879351642cf5
Mexico,North America,MEX,1992,0.0029444445390254,79.28780364990234,0.0088611114770174,11.120221138000488,0.0,6.365522861480713,38.38249969482422,916.021240234375,282.3948669433594,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,d5c186983b52c4551ee00f72316c6eaa
Mexico,North America,MEX,1993,0.0029444445390254,78.81834411621094,0.0118333334103226,13.991786003112791,0.0,6.499760627746582,43.29249954223633,914.3167114257812,283.2650756835937,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,c5a4e7e6882845ea7bb4d9462868219b
Mexico,North America,MEX,1994,0.0147777777165174,59.94207382202149,0.0147777777165174,12.028225898742676,0.0,6.218525409698486,52.31833267211914,985.4803466796876,301.0299987792969,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,008bd5ad93b754d500338c253d9c1770
Mexico,North America,MEX,1995,0.0206944439560174,81.60896301269531,0.0147777777165174,23.95713806152344,0.0,6.414443492889404,58.25860977172852,918.5910034179688,306.90234375,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,3f088ebeda03513be71d34d214291986
Mexico,North America,MEX,1996,0.0177500005811452,92.6610336303711,0.0177500005811452,22.35394287109375,0.0,6.1845550537109375,66.79972076416016,940.1463623046876,312.7829284667969,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,6351bf9dce654515bf1ddbd6426dfa97
Mexico,North America,MEX,1997,0.0354838892817497,77.95243835449219,0.0177500005811452,29.669055938720703,0.0,5.883246421813965,66.86416625976562,970.7955322265624,314.3739624023437,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,06964dce9addb1c5cb5d6e3d9838f733
Mexico,North America,MEX,1998,0.0443547219038009,72.7210693359375,0.0206944439560174,26.289575576782227,0.0,6.138586044311523,68.3477783203125,1021.907470703125,334.7900390625,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,c5b2cebf15b205503560c4e8e6d1ea78
Mexico,North America,MEX,1999,0.0502688884735107,96.72998046875,0.0206944439560174,28.38082504272461,0.0,6.060001373291016,69.54750061035156,1012.5429077148438,337.90875244140625,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,5ec829debe54b19a5f78d9a65b900a39
Mexico,North America,MEX,2000,0.0561827793717384,97.80206298828124,0.0206944439560174,23.32720947265625,0.9083786010742188,6.358644962310791,76.18694305419922,1060.412353515625,359.1330261230469,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,08f90c1a417155361a5c4b8d297e0d78
Mexico,North America,MEX,2001,0.0528802759945392,83.53697204589844,0.0234999991953372,24.599374771118164,0.9251683354377748,6.247497081756592,83.673583984375,1042.8095703125,361.9052429199219,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,d0fb963ff976f9c37fc81fe03c21ea7b
Mexico,North America,MEX,2002,0.0612955540418624,72.56686401367188,0.0233611110597848,27.29932975769043,0.8672919869422913,6.071060180664063,140.10580444335938,997.2261962890624,410.688232421875,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,4ba29b9f9e5732ed33761840f4ba6c53
Mexico,North America,MEX,2003,0.0551022216677665,57.573856353759766,0.023194445297122,29.225143432617188,0.8560348153114319,6.949712753295898,103.31837463378906,1023.402587890625,445.0940551757813,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,a591024321c5e2bdbd23ed35f0574dde
Mexico,North America,MEX,2004,0.0576330572366714,72.54960632324219,0.0259444452822208,25.423269271850582,0.8733272552490234,7.261834144592285,105.7197036743164,1064.98828125,480.2192077636719,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,b8b4b727d6f5d1b61fff7be687f7970f
Mexico,North America,MEX,2005,0.0544047206640243,79.3436050415039,0.0257777776569128,29.68885803222656,0.9696810245513916,8.137518882751465,133.4295196533203,1090.7847900390625,527.1233520507812,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,d47268e9db2e9aa3827bba3afb7ff94a
Mexico,North America,MEX,2006,0.1280433386564254,86.6325454711914,0.028454165905714,29.669607162475582,0.9895200133323668,7.487386703491211,143.1982879638672,1079.6427001953125,582.8828125,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,ea5a486c712a91e48443cd802642223d
Mexico,North America,MEX,2007,0.7012500166893005,77.30623626708984,0.0254444442689418,28.275320053100582,0.9496311545372008,8.249913215637207,131.58375549316406,1121.5367431640625,570.413818359375,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,a00e5eb0973d24649a4a920fc53d9564
Mexico,North America,MEX,2008,0.7165647149085999,110.22146606445312,0.0533911101520061,26.436622619628903,0.9827260971069336,7.896158218383789,117.54530334472656,1118.793212890625,599.9657592773438,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,ef8446f35513a8d6aa2308357a268a7e
Mexico,North America,MEX,2009,1.665441632270813,74.62686920166016,0.0754033327102661,28.14158058166504,1.061247944831848,7.547069072723389,119.74645233154295,1080.894775390625,651.68798828125,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,f1981e4bd8a0d6d8462016d2fc6276b3
Mexico,North America,MEX,2010,3.439250469207764,103.13493347167967,0.0860430523753166,15.658970832824709,1.1107505559921265,7.446049690246582,148.11875915527344,1085.5865478515625,660.4453735351562,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,d7a84628c025d30f7b2c52c958767e76
Mexico,North America,MEX,2011,4.547149658203125,100.05755615234376,0.113104723393917,26.70805549621582,1.026431679725647,7.366924285888672,171.32704162597656,1103.6827392578125,708.0848999023438,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,c8758b517083196f05ac29810b924aca
Mexico,North America,MEX,2012,10.11310863494873,87.4970474243164,0.1891936063766479,23.07413101196289,1.1901018619537354,6.760935306549072,149.26600646972656,1121.499267578125,736.5377197265625,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,253614bbac999b38b5b60cae531c4969
Mexico,North America,MEX,2013,11.404630661010742,76.36981201171875,0.2888941764831543,30.86019897460937,1.188446044921875,7.322260856628418,148.2266082763672,1090.4146728515625,777.95068359375,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,8038da89e49ac5eabb489cfc6cea9fc1
Mexico,North America,MEX,2014,17.409196853637695,105.36431884765624,0.5987105369567871,25.157251358032227,1.837125539779663,7.136634349822998,147.9388427734375,1041.056396484375,788.4844970703125,8dbb07a18d46f63d8b3c8994d5ccc351,5ffec2d87ab548202f8b549af380913a,cee8d6b7ce52554fd70354e37bbf44a2
