year,iso_code,country,population
2021.0,LUX,Luxembourg,634814.0
1985.0,LVA,Latvia,2580763.0
1986.0,LVA,Latvia,2602152.0
1987.0,LVA,Latvia,2626906.0
1988.0,LVA,Latvia,2649835.0
1989.0,LVA,Latvia,2663943.0
1990.0,LVA,Latvia,2664447.0
1991.0,LVA,Latvia,2649161.0
1992.0,LVA,Latvia,2620254.0
1993.0,LVA,Latvia,2582658.0
1994.0,LVA,Latvia,2543632.0
1995.0,LVA,Latvia,2508476.0
1996.0,LVA,Latvia,2478832.0
1997.0,LVA,Latvia,2453310.0
1998.0,LVA,Latvia,2430546.0
1999.0,LVA,Latvia,2408088.0
2000.0,LVA,Latvia,2384150.0
2001.0,LVA,Latvia,2358689.0
2002.0,LVA,Latvia,2332528.0
2003.0,LVA,Latvia,2305845.0
2004.0,LVA,Latvia,2278922.0
2005.0,LVA,Latvia,2251996.0
2006.0,LVA,Latvia,2225063.0
2007.0,LVA,Latvia,2198089.0
2008.0,LVA,Latvia,2171248.0
2009.0,LVA,Latvia,2144784.0
2010.0,LVA,Latvia,2118855.0
2011.0,LVA,Latvia,2093606.0
2012.0,LVA,Latvia,2069018.0
2013.0,LVA,Latvia,2044950.0
2014.0,LVA,Latvia,2021220.0
2015.0,LVA,Latvia,1997675.0
2016.0,LVA,Latvia,1974265.0
2017.0,LVA,Latvia,1951097.0
2018.0,LVA,Latvia,1928461.0
2019.0,LVA,Latvia,1906740.0
2020.0,LVA,Latvia,1886202.0
2021.0,LVA,Latvia,1866934.0
1980.0,MAR,Morocco,19990006.0
1981.0,MAR,Morocco,20479708.0
1982.0,MAR,Morocco,20984024.0
1983.0,MAR,Morocco,21495088.0
1984.0,MAR,Morocco,22002640.0
1985.0,MAR,Morocco,22499112.0
1986.0,MAR,Morocco,22980334.0
1987.0,MAR,Morocco,23447256.0
1988.0,MAR,Morocco,23903592.0
1989.0,MAR,Morocco,24355624.0
1990.0,MAR,Morocco,24807460.0
1991.0,MAR,Morocco,25260406.0
1992.0,MAR,Morocco,25711410.0
1993.0,MAR,Morocco,26155204.0
1994.0,MAR,Morocco,26584472.0
1995.0,MAR,Morocco,26994256.0
1996.0,MAR,Morocco,27383472.0
1997.0,MAR,Morocco,27754572.0
1998.0,MAR,Morocco,28110448.0
1999.0,MAR,Morocco,28455504.0
2000.0,MAR,Morocco,28793672.0
2001.0,MAR,Morocco,29126322.0
2002.0,MAR,Morocco,29454766.0
2003.0,MAR,Morocco,29782884.0
2004.0,MAR,Morocco,30115196.0
2005.0,MAR,Morocco,30455562.0
2006.0,MAR,Morocco,30804690.0
2007.0,MAR,Morocco,31163670.0
2008.0,MAR,Morocco,31536806.0
2009.0,MAR,Morocco,31929088.0
2010.0,MAR,Morocco,32343384.0
2011.0,MAR,Morocco,32781860.0
2012.0,MAR,Morocco,33241898.0
2013.0,MAR,Morocco,33715704.0
2014.0,MAR,Morocco,34192360.0
2015.0,MAR,Morocco,34663608.0
2016.0,MAR,Morocco,35126272.0
2017.0,MAR,Morocco,35581256.0
2018.0,MAR,Morocco,36029088.0
2019.0,MAR,Morocco,36471764.0
2020.0,MAR,Morocco,36910560.0
2021.0,MAR,Morocco,37344784.0
1992.0,MDA,Moldova,4376804.0
1993.0,MDA,Moldova,4371155.0
1994.0,MDA,Moldova,4358790.0
1995.0,MDA,Moldova,4340602.0
1996.0,MDA,Moldova,4316225.0
1997.0,MDA,Moldova,4286477.0
1998.0,MDA,Moldova,4254835.0
1999.0,MDA,Moldova,4225835.0
2000.0,MDA,Moldova,4202659.0
2001.0,MDA,Moldova,4187097.0
2002.0,MDA,Moldova,4178228.0
2003.0,MDA,Moldova,4173276.0
2004.0,MDA,Moldova,4167962.0
2005.0,MDA,Moldova,4159296.0
2006.0,MDA,Moldova,4146264.0
2007.0,MDA,Moldova,4130129.0
2008.0,MDA,Moldova,4112886.0
2009.0,MDA,Moldova,4097515.0
2010.0,MDA,Moldova,4086090.0
2011.0,MDA,Moldova,4079167.0
2012.0,MDA,Moldova,4075804.0
2013.0,MDA,Moldova,4074585.0
2014.0,MDA,Moldova,4073407.0
2015.0,MDA,Moldova,4070705.0
2016.0,MDA,Moldova,4066013.0
2017.0,MDA,Moldova,4059687.0
2018.0,MDA,Moldova,4051950.0
2019.0,MDA,Moldova,4043258.0
2020.0,MDA,Moldova,4033963.0
2021.0,MDA,Moldova,4024025.0
1980.0,MDG,Madagascar,8716549.0
1981.0,MDG,Madagascar,8971339.0
1982.0,MDG,Madagascar,9234137.0
1983.0,MDG,Madagascar,9504283.0
1984.0,MDG,Madagascar,9780869.0
1985.0,MDG,Madagascar,10063493.0
1986.0,MDG,Madagascar,10352117.0
1987.0,MDG,Madagascar,10647753.0
1988.0,MDG,Madagascar,10952396.0
1989.0,MDG,Madagascar,11268653.0
1990.0,MDG,Madagascar,11598647.0
1991.0,MDG,Madagascar,11942809.0
1992.0,MDG,Madagascar,12301338.0
1993.0,MDG,Madagascar,12675469.0
1994.0,MDG,Madagascar,13066544.0
1995.0,MDG,Madagascar,13475403.0
1996.0,MDG,Madagascar,13902697.0
1997.0,MDG,Madagascar,14347860.0
1998.0,MDG,Madagascar,14808791.0
1999.0,MDG,Madagascar,15282524.0
2000.0,MDG,Madagascar,15766806.0
2001.0,MDG,Madagascar,16260933.0
2002.0,MDG,Madagascar,16765121.0
2003.0,MDG,Madagascar,17279138.0
2004.0,MDG,Madagascar,17802992.0
2005.0,MDG,Madagascar,18336722.0
2006.0,MDG,Madagascar,18880266.0
2007.0,MDG,Madagascar,19433520.0
2008.0,MDG,Madagascar,19996476.0
2009.0,MDG,Madagascar,20569116.0
2010.0,MDG,Madagascar,21151640.0
2011.0,MDG,Madagascar,21743970.0
2012.0,MDG,Madagascar,22346640.0
2013.0,MDG,Madagascar,22961260.0
2014.0,MDG,Madagascar,23589896.0
2015.0,MDG,Madagascar,24234080.0
2016.0,MDG,Madagascar,24894370.0
2017.0,MDG,Madagascar,25570512.0
2018.0,MDG,Madagascar,26262312.0
2019.0,MDG,Madagascar,26969306.0
2020.0,MDG,Madagascar,27691020.0
1980.0,MEX,Mexico,67761368.0
1981.0,MEX,Mexico,69407624.0
1982.0,MEX,Mexico,71058648.0
1983.0,MEX,Mexico,72709304.0
1984.0,MEX,Mexico,74352632.0
1985.0,MEX,Mexico,75983488.0
1986.0,MEX,Mexico,77599104.0
1987.0,MEX,Mexico,79200080.0
1988.0,MEX,Mexico,80788728.0
1989.0,MEX,Mexico,82368928.0
1990.0,MEX,Mexico,83943136.0
1991.0,MEX,Mexico,85512616.0
1992.0,MEX,Mexico,87075136.0
1993.0,MEX,Mexico,88625440.0
1994.0,MEX,Mexico,90156400.0
1995.0,MEX,Mexico,91663288.0
1996.0,MEX,Mexico,93147048.0
1997.0,MEX,Mexico,94611008.0
1998.0,MEX,Mexico,96056312.0
1999.0,MEX,Mexico,97484824.0
2000.0,MEX,Mexico,98899840.0
2001.0,MEX,Mexico,100298152.0
2002.0,MEX,Mexico,101684768.0
2003.0,MEX,Mexico,103081024.0
2004.0,MEX,Mexico,104514936.0
2005.0,MEX,Mexico,106005192.0
2006.0,MEX,Mexico,107560160.0
2007.0,MEX,Mexico,109170496.0
2008.0,MEX,Mexico,110815272.0
2009.0,MEX,Mexico,112463880.0
2010.0,MEX,Mexico,114092960.0
2011.0,MEX,Mexico,115695472.0
2012.0,MEX,Mexico,117274160.0
2013.0,MEX,Mexico,118827160.0
2014.0,MEX,Mexico,120355144.0
2015.0,MEX,Mexico,121858248.0
2016.0,MEX,Mexico,123333384.0
2017.0,MEX,Mexico,124777328.0
2018.0,MEX,Mexico,126190784.0
2019.0,MEX,Mexico,127575528.0
2020.0,MEX,Mexico,128932752.0
2021.0,MEX,Mexico,130262216.0
1990.0,MKD,North Macedonia,1996218.0
1991.0,MKD,North Macedonia,1993304.0
1992.0,MKD,North Macedonia,1988659.0
1993.0,MKD,North Macedonia,1984024.0
1994.0,MKD,North Macedonia,1981713.0
1995.0,MKD,North Macedonia,1983259.0
1996.0,MKD,North Macedonia,1989441.0
1997.0,MKD,North Macedonia,1999588.0
1998.0,MKD,North Macedonia,2012052.0
1999.0,MKD,North Macedonia,2024393.0
2000.0,MKD,North Macedonia,2034823.0
2001.0,MKD,North Macedonia,2042844.0
2002.0,MKD,North Macedonia,2048929.0
2003.0,MKD,North Macedonia,2053426.0
2004.0,MKD,North Macedonia,2057044.0
2005.0,MKD,North Macedonia,2060280.0
2006.0,MKD,North Macedonia,2063132.0
2007.0,MKD,North Macedonia,2065408.0
2008.0,MKD,North Macedonia,2067309.0
2009.0,MKD,North Macedonia,2069030.0
2010.0,MKD,North Macedonia,2070737.0
2011.0,MKD,North Macedonia,2072483.0
2012.0,MKD,North Macedonia,2074274.0
2013.0,MKD,North Macedonia,2076065.0
2014.0,MKD,North Macedonia,2077780.0
2015.0,MKD,North Macedonia,2079335.0
2016.0,MKD,North Macedonia,2080746.0
2017.0,MKD,North Macedonia,2081996.0
2018.0,MKD,North Macedonia,2082957.0
2019.0,MKD,North Macedonia,2083458.0
2020.0,MKD,North Macedonia,2083379.0
2021.0,MKD,North Macedonia,2082662.0
1980.0,MLI,Mali,7090124.0
1981.0,MLI,Mali,7234725.0
1982.0,MLI,Mali,7388670.0
1983.0,MLI,Mali,7545163.0
1984.0,MLI,Mali,7694857.0
1985.0,MLI,Mali,7831888.0
1986.0,MLI,Mali,7952863.0
1987.0,MLI,Mali,8062216.0
1988.0,MLI,Mali,8171525.0
1989.0,MLI,Mali,8296919.0
1990.0,MLI,Mali,8449915.0
1991.0,MLI,Mali,8635528.0
1992.0,MLI,Mali,8850334.0
1993.0,MLI,Mali,9087173.0
1994.0,MLI,Mali,9334893.0
1995.0,MLI,Mali,9585660.0
1996.0,MLI,Mali,9837575.0
1997.0,MLI,Mali,10094363.0
1998.0,MLI,Mali,10360564.0
1999.0,MLI,Mali,10642937.0
2000.0,MLI,Mali,10946448.0
2001.0,MLI,Mali,11271603.0
2002.0,MLI,Mali,11616890.0
2003.0,MLI,Mali,11982692.0
2004.0,MLI,Mali,12369078.0
2005.0,MLI,Mali,12775509.0
2006.0,MLI,Mali,13203378.0
2007.0,MLI,Mali,13651455.0
2008.0,MLI,Mali,14113578.0
2009.0,MLI,Mali,14581427.0
2010.0,MLI,Mali,15049352.0
2011.0,MLI,Mali,15514593.0
2012.0,MLI,Mali,15979492.0
2013.0,MLI,Mali,16449854.0
2014.0,MLI,Mali,16934212.0
2015.0,MLI,Mali,17438772.0
2016.0,MLI,Mali,17965448.0
2017.0,MLI,Mali,18512430.0
2018.0,MLI,Mali,19077756.0
2019.0,MLI,Mali,19658024.0
2020.0,MLI,Mali,20250834.0
1980.0,MMR,Myanmar,34224316.0
1981.0,MMR,Myanmar,34976464.0
1982.0,MMR,Myanmar,35734272.0
1983.0,MMR,Myanmar,36491804.0
1984.0,MMR,Myanmar,37241532.0
1985.0,MMR,Myanmar,37977084.0
1986.0,MMR,Myanmar,38698484.0
1987.0,MMR,Myanmar,39404352.0
1988.0,MMR,Myanmar,40085652.0
1989.0,MMR,Myanmar,40731436.0
1990.0,MMR,Myanmar,41335188.0
1991.0,MMR,Myanmar,41890192.0
1992.0,MMR,Myanmar,42401688.0
1993.0,MMR,Myanmar,42889992.0
1994.0,MMR,Myanmar,43383420.0
1995.0,MMR,Myanmar,43901596.0
1996.0,MMR,Myanmar,44452204.0
1997.0,MMR,Myanmar,45027224.0
1998.0,MMR,Myanmar,45611220.0
1999.0,MMR,Myanmar,46181076.0
2000.0,MMR,Myanmar,46719700.0
2001.0,MMR,Myanmar,47225116.0
2002.0,MMR,Myanmar,47702164.0
2003.0,MMR,Myanmar,48148908.0
2004.0,MMR,Myanmar,48564488.0
2005.0,MMR,Myanmar,48949928.0
2006.0,MMR,Myanmar,49301052.0
2007.0,MMR,Myanmar,49621480.0
2008.0,MMR,Myanmar,49929640.0
2009.0,MMR,Myanmar,50250368.0
2010.0,MMR,Myanmar,50600828.0
2011.0,MMR,Myanmar,50990612.0
2012.0,MMR,Myanmar,51413704.0
2013.0,MMR,Myanmar,51852464.0
2014.0,MMR,Myanmar,52280816.0
2015.0,MMR,Myanmar,52680724.0
2016.0,MMR,Myanmar,53045200.0
2017.0,MMR,Myanmar,53382520.0
2018.0,MMR,Myanmar,53708316.0
2019.0,MMR,Myanmar,54045420.0
2020.0,MMR,Myanmar,54409792.0
2021.0,MMR,Myanmar,54806016.0
2005.0,MNE,Montenegro,616388.0
2006.0,MNE,Montenegro,617863.0
2007.0,MNE,Montenegro,619554.0
2008.0,MNE,Montenegro,621312.0
2009.0,MNE,Montenegro,622933.0
2010.0,MNE,Montenegro,624279.0
2011.0,MNE,Montenegro,625271.0
2012.0,MNE,Montenegro,625931.0
2013.0,MNE,Montenegro,626342.0
2014.0,MNE,Montenegro,626650.0
2015.0,MNE,Montenegro,626957.0
2016.0,MNE,Montenegro,627271.0
2017.0,MNE,Montenegro,627563.0
2018.0,MNE,Montenegro,627803.0
2019.0,MNE,Montenegro,627988.0
2020.0,MNE,Montenegro,628062.0
2021.0,MNE,Montenegro,628051.0
1980.0,MNG,Mongolia,1689622.0
1981.0,MNG,Mongolia,1733475.0
1982.0,MNG,Mongolia,1777727.0
1983.0,MNG,Mongolia,1823214.0
1984.0,MNG,Mongolia,1871089.0
1985.0,MNG,Mongolia,1921889.0
1986.0,MNG,Mongolia,1976313.0
1987.0,MNG,Mongolia,2033351.0
1988.0,MNG,Mongolia,2089709.0
1989.0,MNG,Mongolia,2141005.0
1990.0,MNG,Mongolia,2184139.0
1991.0,MNG,Mongolia,2217918.0
1992.0,MNG,Mongolia,2243495.0
1993.0,MNG,Mongolia,2263196.0
1994.0,MNG,Mongolia,2280475.0
1995.0,MNG,Mongolia,2298017.0
1996.0,MNG,Mongolia,2316571.0
1997.0,MNG,Mongolia,2335744.0
1998.0,MNG,Mongolia,2355667.0
1999.0,MNG,Mongolia,2376228.0
2000.0,MNG,Mongolia,2397417.0
2001.0,MNG,Mongolia,2419594.0
2002.0,MNG,Mongolia,2443261.0
2003.0,MNG,Mongolia,2468765.0
2004.0,MNG,Mongolia,2496394.0
2005.0,MNG,Mongolia,2526429.0
2006.0,MNG,Mongolia,2558854.0
2007.0,MNG,Mongolia,2593819.0
2008.0,MNG,Mongolia,2631899.0
2009.0,MNG,Mongolia,2673794.0
2010.0,MNG,Mongolia,2719902.0
2011.0,MNG,Mongolia,2770357.0
2012.0,MNG,Mongolia,2824698.0
2013.0,MNG,Mongolia,2881783.0
2014.0,MNG,Mongolia,2940111.0
2015.0,MNG,Mongolia,2998433.0
2016.0,MNG,Mongolia,3056358.0
2017.0,MNG,Mongolia,3113788.0
2018.0,MNG,Mongolia,3170214.0
2019.0,MNG,Mongolia,3225166.0
2020.0,MNG,Mongolia,3278292.0
2021.0,MNG,Mongolia,3329282.0
1980.0,MOZ,Mozambique,11630194.0
1981.0,MOZ,Mozambique,11913085.0
1982.0,MOZ,Mozambique,12189817.0
1983.0,MOZ,Mozambique,12439773.0
1984.0,MOZ,Mozambique,12636120.0
1985.0,MOZ,Mozambique,12764385.0
1986.0,MOZ,Mozambique,12808566.0
1987.0,MOZ,Mozambique,12786353.0
1988.0,MOZ,Mozambique,12758003.0
1989.0,MOZ,Mozambique,12805950.0
1990.0,MOZ,Mozambique,12987292.0
1991.0,MOZ,Mozambique,13328029.0
1992.0,MOZ,Mozambique,13805999.0
1993.0,MOZ,Mozambique,14370950.0
1994.0,MOZ,Mozambique,14948050.0
1995.0,MOZ,Mozambique,15483277.0
1996.0,MOZ,Mozambique,15960445.0
1997.0,MOZ,Mozambique,16397176.0
1998.0,MOZ,Mozambique,16813946.0
1999.0,MOZ,Mozambique,17244176.0
2000.0,MOZ,Mozambique,17711926.0
2001.0,MOZ,Mozambique,18221884.0
2002.0,MOZ,Mozambique,18764146.0
2003.0,MOZ,Mozambique,19331098.0
2004.0,MOZ,Mozambique,19910548.0
2005.0,MOZ,Mozambique,20493928.0
2006.0,MOZ,Mozambique,21080108.0
2007.0,MOZ,Mozambique,21673318.0
2008.0,MOZ,Mozambique,22276596.0
2009.0,MOZ,Mozambique,22894718.0
2010.0,MOZ,Mozambique,23531566.0
2011.0,MOZ,Mozambique,24187500.0
2012.0,MOZ,Mozambique,24862674.0
2013.0,MOZ,Mozambique,25560752.0
2014.0,MOZ,Mozambique,26286192.0
2015.0,MOZ,Mozambique,27042002.0
2016.0,MOZ,Mozambique,27829930.0
2017.0,MOZ,Mozambique,28649008.0
2018.0,MOZ,Mozambique,29496010.0
2019.0,MOZ,Mozambique,30366042.0
2020.0,MOZ,Mozambique,31255436.0
1980.0,MRT,Mauritania,1540644.0
1981.0,MRT,Mauritania,1586496.0
1982.0,MRT,Mauritania,1633655.0
1983.0,MRT,Mauritania,1681859.0
1984.0,MRT,Mauritania,1730737.0
1985.0,MRT,Mauritania,1780033.0
1986.0,MRT,Mauritania,1829678.0
1987.0,MRT,Mauritania,1879756.0
1988.0,MRT,Mauritania,1930427.0
1989.0,MRT,Mauritania,1981902.0
1990.0,MRT,Mauritania,2034347.0
1991.0,MRT,Mauritania,2087914.0
1992.0,MRT,Mauritania,2142645.0
1993.0,MRT,Mauritania,2198538.0
1994.0,MRT,Mauritania,2255520.0
1995.0,MRT,Mauritania,2313630.0
1996.0,MRT,Mauritania,2372900.0
1997.0,MRT,Mauritania,2433567.0
1998.0,MRT,Mauritania,2496217.0
1999.0,MRT,Mauritania,2561584.0
2000.0,MRT,Mauritania,2630217.0
2001.0,MRT,Mauritania,2702405.0
2002.0,MRT,Mauritania,2778097.0
2003.0,MRT,Mauritania,2857150.0
2004.0,MRT,Mauritania,2939246.0
2005.0,MRT,Mauritania,3024198.0
2006.0,MRT,Mauritania,3111908.0
2007.0,MRT,Mauritania,3202512.0
2008.0,MRT,Mauritania,3296237.0
2009.0,MRT,Mauritania,3393408.0
2010.0,MRT,Mauritania,3494200.0
2011.0,MRT,Mauritania,3598646.0
2012.0,MRT,Mauritania,3706555.0
2013.0,MRT,Mauritania,3817497.0
2014.0,MRT,Mauritania,3930894.0
2015.0,MRT,Mauritania,4046304.0
2016.0,MRT,Mauritania,4163532.0
2017.0,MRT,Mauritania,4282582.0
2018.0,MRT,Mauritania,4403312.0
2019.0,MRT,Mauritania,4525698.0
2020.0,MRT,Mauritania,4649660.0
1980.0,MUS,Mauritius,966039.0
1981.0,MUS,Mauritius,978071.0
1982.0,MUS,Mauritius,988889.0
1983.0,MUS,Mauritius,998620.0
1984.0,MUS,Mauritius,1007502.0
1985.0,MUS,Mauritius,1015764.0
1986.0,MUS,Mauritius,1023278.0
1987.0,MUS,Mauritius,1030176.0
1988.0,MUS,Mauritius,1037253.0
1989.0,MUS,Mauritius,1045584.0
1990.0,MUS,Mauritius,1055869.0
1991.0,MUS,Mauritius,1068433.0
1992.0,MUS,Mauritius,1082948.0
1993.0,MUS,Mauritius,1098604.0
1994.0,MUS,Mauritius,1114146.0
1995.0,MUS,Mauritius,1128676.0
1996.0,MUS,Mauritius,1141952.0
1997.0,MUS,Mauritius,1154141.0
1998.0,MUS,Mauritius,1165292.0
1999.0,MUS,Mauritius,1175571.0
2000.0,MUS,Mauritius,1185147.0
2001.0,MUS,Mauritius,1193911.0
2002.0,MUS,Mauritius,1201805.0
2003.0,MUS,Mauritius,1208992.0
2004.0,MUS,Mauritius,1215668.0
2005.0,MUS,Mauritius,1222010.0
2006.0,MUS,Mauritius,1228089.0
2007.0,MUS,Mauritius,1233890.0
2008.0,MUS,Mauritius,1239262.0
2009.0,MUS,Mauritius,1243996.0
2010.0,MUS,Mauritius,1247953.0
2011.0,MUS,Mauritius,1251074.0
2012.0,MUS,Mauritius,1253489.0
2013.0,MUS,Mauritius,1255458.0
2014.0,MUS,Mauritius,1257351.0
2015.0,MUS,Mauritius,1259457.0
2016.0,MUS,Mauritius,1261870.0
2017.0,MUS,Mauritius,1264497.0
2018.0,MUS,Mauritius,1267184.0
2019.0,MUS,Mauritius,1269670.0
2020.0,MUS,Mauritius,1271767.0
1980.0,MWI,Malawi,6250434.0
1981.0,MWI,Malawi,6412380.0
1982.0,MWI,Malawi,6565985.0
1983.0,MWI,Malawi,6737924.0
1984.0,MWI,Malawi,6964613.0
1985.0,MWI,Malawi,7268271.0
1986.0,MWI,Malawi,7666390.0
1987.0,MWI,Malawi,8141140.0
1988.0,MWI,Malawi,8636686.0
1989.0,MWI,Malawi,9075568.0
1990.0,MWI,Malawi,9404499.0
1991.0,MWI,Malawi,9600361.0
1992.0,MWI,Malawi,9685974.0
1993.0,MWI,Malawi,9710335.0
1994.0,MWI,Malawi,9745695.0
1995.0,MWI,Malawi,9844418.0
1996.0,MWI,Malawi,10022783.0
1997.0,MWI,Malawi,10264906.0
1998.0,MWI,Malawi,10552345.0
1999.0,MWI,Malawi,10854325.0
2000.0,MWI,Malawi,11148751.0
2001.0,MWI,Malawi,11432001.0
2002.0,MWI,Malawi,11713663.0
2003.0,MWI,Malawi,12000183.0
2004.0,MWI,Malawi,12301837.0
2005.0,MWI,Malawi,12625950.0
2006.0,MWI,Malawi,12973693.0
2007.0,MWI,Malawi,13341808.0
2008.0,MWI,Malawi,13727899.0
2009.0,MWI,Malawi,14128161.0
2010.0,MWI,Malawi,14539609.0
2011.0,MWI,Malawi,14962118.0
2012.0,MWI,Malawi,15396010.0
2013.0,MWI,Malawi,15839287.0
2014.0,MWI,Malawi,16289550.0
2015.0,MWI,Malawi,16745305.0
2016.0,MWI,Malawi,17205254.0
2017.0,MWI,Malawi,17670194.0
2018.0,MWI,Malawi,18143214.0
2019.0,MWI,Malawi,18628748.0
2020.0,MWI,Malawi,19129956.0
1980.0,MYS,Malaysia,13798094.0
1981.0,MYS,Malaysia,14134060.0
1982.0,MYS,Malaysia,14471215.0
1983.0,MYS,Malaysia,14819430.0
1984.0,MYS,Malaysia,15192300.0
1985.0,MYS,Malaysia,15598924.0
1986.0,MYS,Malaysia,16043736.0
1987.0,MYS,Malaysia,16522004.0
1988.0,MYS,Malaysia,17022470.0
1989.0,MYS,Malaysia,17528960.0
1990.0,MYS,Malaysia,18029824.0
1991.0,MYS,Malaysia,18519942.0
1992.0,MYS,Malaysia,19002660.0
1993.0,MYS,Malaysia,19484900.0
1994.0,MYS,Malaysia,19977508.0
1995.0,MYS,Malaysia,20487604.0
1996.0,MYS,Malaysia,21017620.0
1997.0,MYS,Malaysia,21562790.0
1998.0,MYS,Malaysia,22114646.0
1999.0,MYS,Malaysia,22661292.0
2000.0,MYS,Malaysia,23194252.0
2001.0,MYS,Malaysia,23709116.0
2002.0,MYS,Malaysia,24208390.0
2003.0,MYS,Malaysia,24698820.0
2004.0,MYS,Malaysia,25190646.0
2005.0,MYS,Malaysia,25690616.0
2006.0,MYS,Malaysia,26201954.0
2007.0,MYS,Malaysia,26720368.0
2008.0,MYS,Malaysia,27236004.0
2009.0,MYS,Malaysia,27735038.0
2010.0,MYS,Malaysia,28208028.0
2011.0,MYS,Malaysia,28650962.0
2012.0,MYS,Malaysia,29068190.0
2013.0,MYS,Malaysia,29468924.0
2014.0,MYS,Malaysia,29866606.0
2015.0,MYS,Malaysia,30270964.0
2016.0,MYS,Malaysia,30684652.0
2017.0,MYS,Malaysia,31104654.0
2018.0,MYS,Malaysia,31528034.0
2019.0,MYS,Malaysia,31949790.0
2020.0,MYS,Malaysia,32365998.0
2021.0,MYS,Malaysia,32776196.0
1990.0,NAM,Namibia,1432899.0
1991.0,NAM,Namibia,1476399.0
1992.0,NAM,Namibia,1516951.0
1993.0,NAM,Namibia,1555098.0
1994.0,NAM,Namibia,1591826.0
1995.0,NAM,Namibia,1627866.0
1996.0,NAM,Namibia,1663378.0
1997.0,NAM,Namibia,1698029.0
1998.0,NAM,Namibia,1731635.0
1999.0,NAM,Namibia,1763861.0
2000.0,NAM,Namibia,1794583.0
2001.0,NAM,Namibia,1823667.0
2002.0,NAM,Namibia,1851519.0
2003.0,NAM,Namibia,1879113.0
2004.0,NAM,Namibia,1907737.0
2005.0,NAM,Namibia,1938316.0
2006.0,NAM,Namibia,1971318.0
2007.0,NAM,Namibia,2006516.0
2008.0,NAM,Namibia,2043382.0
2009.0,NAM,Namibia,2081039.0
2010.0,NAM,Namibia,2118877.0
2011.0,NAM,Namibia,2156698.0
2012.0,NAM,Namibia,2194777.0
2013.0,NAM,Namibia,2233506.0
2014.0,NAM,Namibia,2273426.0
2015.0,NAM,Namibia,2314901.0
2016.0,NAM,Namibia,2358044.0
2017.0,NAM,Namibia,2402623.0
2018.0,NAM,Namibia,2448300.0
2019.0,NAM,Namibia,2494524.0
2020.0,NAM,Namibia,2540916.0
1980.0,NCL,New Caledonia,145141.0
1981.0,NCL,New Caledonia,147400.0
1982.0,NCL,New Caledonia,149535.0
1983.0,NCL,New Caledonia,151625.0
1984.0,NCL,New Caledonia,153752.0
1985.0,NCL,New Caledonia,155985.0
1986.0,NCL,New Caledonia,158350.0
1987.0,NCL,New Caledonia,160873.0
1988.0,NCL,New Caledonia,163655.0
1989.0,NCL,New Caledonia,166782.0
1990.0,NCL,New Caledonia,170335.0
1991.0,NCL,New Caledonia,174336.0
1992.0,NCL,New Caledonia,178759.0
1993.0,NCL,New Caledonia,183481.0
1994.0,NCL,New Caledonia,188366.0
1995.0,NCL,New Caledonia,193296.0
1996.0,NCL,New Caledonia,198237.0
1997.0,NCL,New Caledonia,203185.0
1998.0,NCL,New Caledonia,208065.0
1999.0,NCL,New Caledonia,212782.0
2000.0,NCL,New Caledonia,217263.0
2001.0,NCL,New Caledonia,221499.0
2002.0,NCL,New Caledonia,225482.0
2003.0,NCL,New Caledonia,229251.0
2004.0,NCL,New Caledonia,232881.0
2005.0,NCL,New Caledonia,236441.0
2006.0,NCL,New Caledonia,239924.0
2007.0,NCL,New Caledonia,243332.0
2008.0,NCL,New Caledonia,246696.0
2009.0,NCL,New Caledonia,250082.0
2010.0,NCL,New Caledonia,253529.0
2011.0,NCL,New Caledonia,257066.0
2012.0,NCL,New Caledonia,260657.0
2013.0,NCL,New Caledonia,264239.0
2014.0,NCL,New Caledonia,267732.0
2015.0,NCL,New Caledonia,271062.0
2016.0,NCL,New Caledonia,274190.0
2017.0,NCL,New Caledonia,277159.0
2018.0,NCL,New Caledonia,279986.0
2019.0,NCL,New Caledonia,282757.0
2020.0,NCL,New Caledonia,285491.0
1980.0,NER,Niger,5989000.0
1981.0,NER,Niger,6163711.0
1982.0,NER,Niger,6343530.0
1983.0,NER,Niger,6528646.0
1984.0,NER,Niger,6719310.0
1985.0,NER,Niger,6915994.0
1986.0,NER,Niger,7118885.0
1987.0,NER,Niger,7328934.0
1988.0,NER,Niger,7548429.0
1989.0,NER,Niger,7780242.0
1990.0,NER,Niger,8026592.0
1991.0,NER,Niger,8288739.0
1992.0,NER,Niger,8566773.0
1993.0,NER,Niger,8860297.0
1994.0,NER,Niger,9168316.0
1995.0,NER,Niger,9490289.0
1996.0,NER,Niger,9826600.0
1997.0,NER,Niger,10178196.0
1998.0,NER,Niger,10545720.0
1999.0,NER,Niger,10929922.0
2000.0,NER,Niger,11331561.0
2001.0,NER,Niger,11751364.0
2002.0,NER,Niger,12189988.0
2003.0,NER,Niger,12647983.0
2004.0,NER,Niger,13125914.0
2005.0,NER,Niger,13624474.0
2006.0,NER,Niger,14143969.0
2007.0,NER,Niger,14685404.0
2008.0,NER,Niger,15250913.0
2009.0,NER,Niger,15843131.0
2010.0,NER,Niger,16464025.0
2011.0,NER,Niger,17114770.0
2012.0,NER,Niger,17795208.0
2013.0,NER,Niger,18504288.0
2014.0,NER,Niger,19240182.0
2015.0,NER,Niger,20001662.0
2016.0,NER,Niger,20788790.0
2017.0,NER,Niger,21602388.0
